globex_day,segment_id,open,high,low,close,volume,n_source_minutes,norm_segment_id,source_first_ts,source_last_ts,bucket_open_et,bucket_close_et,availability_et,tf,spans_segment_boundary,complete
2025-01-31,0,21680.0,21966.0,21533.75,21571.0,646025,1380,0,2025-01-30 18:00:00-05:00,2025-01-31 16:59:00-05:00,2025-01-30 18:00:00-05:00,2025-01-31 17:00:00-05:00,2025-01-31 17:00:00-05:00,daily,False,True
2025-02-03,0,21200.0,21579.75,20943.0,21553.25,720963,1380,0,2025-02-02 18:00:00-05:00,2025-02-03 16:59:00-05:00,2025-02-02 18:00:00-05:00,2025-02-03 17:00:00-05:00,2025-02-03 17:00:00-05:00,daily,False,True
2025-02-04,0,21592.0,21694.0,21242.5,21583.5,491670,1380,0,2025-02-03 18:00:00-05:00,2025-02-04 16:59:00-05:00,2025-02-03 18:00:00-05:00,2025-02-04 17:00:00-05:00,2025-02-04 17:00:00-05:00,daily,False,True
2025-02-05,0,21562.0,21795.0,21429.75,21770.5,493018,1380,0,2025-02-04 18:00:00-05:00,2025-02-05 16:59:00-05:00,2025-02-04 18:00:00-05:00,2025-02-05 17:00:00-05:00,2025-02-05 17:00:00-05:00,daily,False,True
2025-02-06,0,21764.5,21882.25,21705.75,21845.25,436061,1380,0,2025-02-05 18:00:00-05:00,2025-02-06 16:59:00-05:00,2025-02-05 18:00:00-05:00,2025-02-06 17:00:00-05:00,2025-02-06 17:00:00-05:00,daily,False,True
2025-02-07,0,21817.75,21968.0,21552.75,21575.25,591407,1380,0,2025-02-06 18:00:00-05:00,2025-02-07 16:59:00-05:00,2025-02-06 18:00:00-05:00,2025-02-07 17:00:00-05:00,2025-02-07 17:00:00-05:00,daily,False,True
2025-02-10,0,21463.25,21894.0,21418.0,21837.0,385195,1380,0,2025-02-09 18:00:00-05:00,2025-02-10 16:59:00-05:00,2025-02-09 18:00:00-05:00,2025-02-10 17:00:00-05:00,2025-02-10 17:00:00-05:00,daily,False,True
2025-02-11,0,21832.0,21871.5,21669.5,21792.5,418708,1380,0,2025-02-10 18:00:00-05:00,2025-02-11 16:59:00-05:00,2025-02-10 18:00:00-05:00,2025-02-11 17:00:00-05:00,2025-02-11 17:00:00-05:00,daily,False,True
2025-02-12,0,21794.25,21862.5,21510.75,21861.75,540960,1380,0,2025-02-11 18:00:00-05:00,2025-02-12 16:59:00-05:00,2025-02-11 18:00:00-05:00,2025-02-12 17:00:00-05:00,2025-02-12 17:00:00-05:00,daily,False,True
2025-02-13,0,21861.25,22124.0,21753.0,22075.0,529361,1379,0,2025-02-12 18:00:00-05:00,2025-02-13 16:59:00-05:00,2025-02-12 18:00:00-05:00,2025-02-13 17:00:00-05:00,2025-02-13 17:00:00-05:00,daily,False,True
2025-02-14,0,22071.0,22225.0,22042.5,22203.5,429223,1380,0,2025-02-13 18:00:00-05:00,2025-02-14 16:59:00-05:00,2025-02-13 18:00:00-05:00,2025-02-14 17:00:00-05:00,2025-02-14 17:00:00-05:00,daily,False,True
2025-02-17,0,22235.75,22281.75,22192.5,22235.25,101174,1140,0,2025-02-16 18:00:00-05:00,2025-02-17 12:59:00-05:00,2025-02-16 18:00:00-05:00,2025-02-17 17:00:00-05:00,2025-02-17 17:00:00-05:00,daily,False,False
2025-02-18,0,22224.75,22319.75,22102.75,22224.25,458230,1380,0,2025-02-17 18:00:00-05:00,2025-02-18 16:59:00-05:00,2025-02-17 18:00:00-05:00,2025-02-18 17:00:00-05:00,2025-02-18 17:00:00-05:00,daily,False,True
2025-02-19,0,22224.5,22299.75,22118.0,22222.25,491538,1380,0,2025-02-18 18:00:00-05:00,2025-02-19 16:59:00-05:00,2025-02-18 18:00:00-05:00,2025-02-19 17:00:00-05:00,2025-02-19 17:00:00-05:00,daily,False,True
2025-02-20,0,22213.0,22235.5,21951.0,22135.75,555432,1380,0,2025-02-19 18:00:00-05:00,2025-02-20 16:59:00-05:00,2025-02-19 18:00:00-05:00,2025-02-20 17:00:00-05:00,2025-02-20 17:00:00-05:00,daily,False,True
2025-02-21,0,22136.0,22245.5,21652.75,21660.0,697766,1380,0,2025-02-20 18:00:00-05:00,2025-02-21 16:59:00-05:00,2025-02-20 18:00:00-05:00,2025-02-21 17:00:00-05:00,2025-02-21 17:00:00-05:00,daily,False,True
2025-02-24,0,21700.75,21813.0,21407.5,21427.25,658441,1379,0,2025-02-23 18:00:00-05:00,2025-02-24 16:59:00-05:00,2025-02-23 18:00:00-05:00,2025-02-24 17:00:00-05:00,2025-02-24 17:00:00-05:00,daily,False,True
2025-02-25,0,21442.5,21453.75,20990.0,21196.0,791784,1380,0,2025-02-24 18:00:00-05:00,2025-02-25 16:59:00-05:00,2025-02-24 18:00:00-05:00,2025-02-25 17:00:00-05:00,2025-02-25 17:00:00-05:00,daily,False,True
2025-02-26,0,21230.5,21409.25,21055.0,21272.75,640013,1380,0,2025-02-25 18:00:00-05:00,2025-02-26 16:59:00-05:00,2025-02-25 18:00:00-05:00,2025-02-26 17:00:00-05:00,2025-02-26 17:00:00-05:00,daily,False,True
2025-02-27,0,21249.0,21386.5,20583.25,20633.25,843883,1380,0,2025-02-26 18:00:00-05:00,2025-02-27 16:59:00-05:00,2025-02-26 18:00:00-05:00,2025-02-27 17:00:00-05:00,2025-02-27 17:00:00-05:00,daily,False,True
2025-02-28,0,20649.5,20944.25,20460.5,20909.0,834281,1380,0,2025-02-27 18:00:00-05:00,2025-02-28 16:59:00-05:00,2025-02-27 18:00:00-05:00,2025-02-28 17:00:00-05:00,2025-02-28 17:00:00-05:00,daily,False,True
2025-03-03,0,21005.25,21121.0,20316.75,20530.75,826523,1380,0,2025-03-02 18:00:00-05:00,2025-03-03 16:59:00-05:00,2025-03-02 18:00:00-05:00,2025-03-03 17:00:00-05:00,2025-03-03 17:00:00-05:00,daily,False,True
2025-03-04,0,20527.0,20732.5,20075.25,20537.0,943693,1380,0,2025-03-03 18:00:00-05:00,2025-03-04 16:59:00-05:00,2025-03-03 18:00:00-05:00,2025-03-04 17:00:00-05:00,2025-03-04 17:00:00-05:00,daily,False,True
2025-03-05,0,20555.0,20725.0,20215.0,20611.75,772979,1380,0,2025-03-04 18:00:00-05:00,2025-03-05 16:59:00-05:00,2025-03-04 18:00:00-05:00,2025-03-05 17:00:00-05:00,2025-03-05 17:00:00-05:00,daily,False,True
2025-03-06,0,20605.25,20647.5,20003.0,20173.5,750516,1380,0,2025-03-05 18:00:00-05:00,2025-03-06 16:59:00-05:00,2025-03-05 18:00:00-05:00,2025-03-06 17:00:00-05:00,2025-03-06 17:00:00-05:00,daily,False,True
2025-03-07,0,20214.5,20286.25,19765.5,20207.25,750524,1380,0,2025-03-06 18:00:00-05:00,2025-03-07 16:59:00-05:00,2025-03-06 18:00:00-05:00,2025-03-07 17:00:00-05:00,2025-03-07 17:00:00-05:00,daily,False,True
2025-03-10,0,20147.0,20156.5,19272.25,19472.0,776378,1380,0,2025-03-09 18:00:00-04:00,2025-03-10 16:59:00-04:00,2025-03-09 18:00:00-04:00,2025-03-10 17:00:00-04:00,2025-03-10 17:00:00-04:00,daily,False,True
2025-03-11,0,19440.0,19686.75,19139.25,19401.25,838247,1380,0,2025-03-10 18:00:00-04:00,2025-03-11 16:59:00-04:00,2025-03-10 18:00:00-04:00,2025-03-11 17:00:00-04:00,2025-03-11 17:00:00-04:00,daily,False,True
2025-03-12,0,19412.75,19788.75,19387.0,19572.75,683839,1380,0,2025-03-11 18:00:00-04:00,2025-03-12 16:59:00-04:00,2025-03-11 18:00:00-04:00,2025-03-12 17:00:00-04:00,2025-03-12 17:00:00-04:00,daily,False,True
2025-03-13,0,19572.0,19694.0,19170.0,19293.0,728581,1380,0,2025-03-12 18:00:00-04:00,2025-03-13 16:59:00-04:00,2025-03-12 18:00:00-04:00,2025-03-13 17:00:00-04:00,2025-03-13 17:00:00-04:00,daily,False,True
2025-03-14,0,19312.75,19742.5,19296.75,19667.5,686302,1380,0,2025-03-13 18:00:00-04:00,2025-03-14 16:59:00-04:00,2025-03-13 18:00:00-04:00,2025-03-14 17:00:00-04:00,2025-03-14 17:00:00-04:00,daily,False,True
2025-03-17,0,19668.25,19959.25,19550.5,19831.25,393973,1380,0,2025-03-16 18:00:00-04:00,2025-03-17 16:59:00-04:00,2025-03-16 18:00:00-04:00,2025-03-17 17:00:00-04:00,2025-03-17 17:00:00-04:00,daily,False,True
2025-03-18,1,20041.0,20066.5,19604.25,19704.0,467061,1380,0,2025-03-17 18:00:00-04:00,2025-03-18 16:59:00-04:00,2025-03-17 18:00:00-04:00,2025-03-18 17:00:00-04:00,2025-03-18 17:00:00-04:00,daily,False,True
2025-03-19,1,19704.75,20143.0,19660.0,19945.0,511665,1380,0,2025-03-18 18:00:00-04:00,2025-03-19 16:59:00-04:00,2025-03-18 18:00:00-04:00,2025-03-19 17:00:00-04:00,2025-03-19 17:00:00-04:00,daily,False,True
2025-03-20,1,19949.75,20105.0,19735.25,19894.25,569867,1380,0,2025-03-19 18:00:00-04:00,2025-03-20 16:59:00-04:00,2025-03-19 18:00:00-04:00,2025-03-20 17:00:00-04:00,2025-03-20 17:00:00-04:00,daily,False,True
2025-03-21,1,19898.5,19977.5,19602.25,19970.75,593029,1380,0,2025-03-20 18:00:00-04:00,2025-03-21 16:59:00-04:00,2025-03-20 18:00:00-04:00,2025-03-21 17:00:00-04:00,2025-03-21 17:00:00-04:00,daily,False,True
2025-03-24,1,20050.5,20409.5,20050.5,20357.25,547242,1380,0,2025-03-23 18:00:00-04:00,2025-03-24 16:59:00-04:00,2025-03-23 18:00:00-04:00,2025-03-24 17:00:00-04:00,2025-03-24 17:00:00-04:00,daily,False,True
2025-03-25,1,20353.0,20524.75,20293.0,20517.25,466259,1380,0,2025-03-24 18:00:00-04:00,2025-03-25 16:59:00-04:00,2025-03-24 18:00:00-04:00,2025-03-25 17:00:00-04:00,2025-03-25 17:00:00-04:00,daily,False,True
2025-03-26,1,20511.5,20536.75,20045.0,20090.5,610815,1380,0,2025-03-25 18:00:00-04:00,2025-03-26 16:59:00-04:00,2025-03-25 18:00:00-04:00,2025-03-26 17:00:00-04:00,2025-03-26 17:00:00-04:00,daily,False,True
2025-03-27,1,20046.0,20199.5,19937.25,19997.25,624835,1380,0,2025-03-26 18:00:00-04:00,2025-03-27 16:59:00-04:00,2025-03-26 18:00:00-04:00,2025-03-27 17:00:00-04:00,2025-03-27 17:00:00-04:00,daily,False,True
2025-03-28,1,19995.25,20011.75,19357.5,19361.0,683770,1380,0,2025-03-27 18:00:00-04:00,2025-03-28 16:59:00-04:00,2025-03-27 18:00:00-04:00,2025-03-28 17:00:00-04:00,2025-03-28 17:00:00-04:00,daily,False,True
2025-03-31,1,19319.75,19489.75,18976.75,19413.0,829003,1380,0,2025-03-30 18:00:00-04:00,2025-03-31 16:59:00-04:00,2025-03-30 18:00:00-04:00,2025-03-31 17:00:00-04:00,2025-03-31 17:00:00-04:00,daily,False,True
2025-04-01,1,19411.25,19644.0,19261.25,19598.0,783579,1380,0,2025-03-31 18:00:00-04:00,2025-04-01 16:59:00-04:00,2025-03-31 18:00:00-04:00,2025-04-01 17:00:00-04:00,2025-04-01 17:00:00-04:00,daily,False,True
2025-04-02,1,19600.5,20044.25,19076.75,19152.25,829638,1379,0,2025-04-01 18:00:00-04:00,2025-04-02 16:59:00-04:00,2025-04-01 18:00:00-04:00,2025-04-02 17:00:00-04:00,2025-04-02 17:00:00-04:00,daily,False,True
2025-04-03,1,19020.0,19177.0,18614.0,18648.5,871649,1378,0,2025-04-02 18:02:00-04:00,2025-04-03 16:59:00-04:00,2025-04-02 18:00:00-04:00,2025-04-03 17:00:00-04:00,2025-04-03 17:00:00-04:00,daily,False,False
2025-04-04,1,18660.0,18713.0,17387.5,17483.25,1173315,1380,0,2025-04-03 18:00:00-04:00,2025-04-04 16:59:00-04:00,2025-04-03 18:00:00-04:00,2025-04-04 17:00:00-04:00,2025-04-04 17:00:00-04:00,daily,False,True
2025-04-07,1,17100.0,18361.5,16460.0,17628.75,1123811,1380,0,2025-04-06 18:00:00-04:00,2025-04-07 16:59:00-04:00,2025-04-06 18:00:00-04:00,2025-04-07 17:00:00-04:00,2025-04-07 17:00:00-04:00,daily,False,True
2025-04-08,1,17665.0,18357.25,16973.5,17232.0,939853,1380,0,2025-04-07 18:00:00-04:00,2025-04-08 16:59:00-04:00,2025-04-07 18:00:00-04:00,2025-04-08 17:00:00-04:00,2025-04-08 17:00:00-04:00,daily,False,True
2025-04-09,1,17220.25,19386.75,16735.0,19353.5,1055054,1380,0,2025-04-08 18:00:00-04:00,2025-04-09 16:59:00-04:00,2025-04-08 18:00:00-04:00,2025-04-09 17:00:00-04:00,2025-04-09 17:00:00-04:00,daily,False,True
2025-04-10,1,19266.75,19383.5,17919.0,18501.5,952611,1380,0,2025-04-09 18:00:00-04:00,2025-04-10 16:59:00-04:00,2025-04-09 18:00:00-04:00,2025-04-10 17:00:00-04:00,2025-04-10 17:00:00-04:00,daily,False,True
2025-04-11,1,18464.75,18873.5,18067.0,18820.5,660099,1380,0,2025-04-10 18:00:00-04:00,2025-04-11 16:59:00-04:00,2025-04-10 18:00:00-04:00,2025-04-11 17:00:00-04:00,2025-04-11 17:00:00-04:00,daily,False,True
2025-04-14,1,19225.0,19256.0,18737.5,18902.5,564487,1380,0,2025-04-13 18:00:00-04:00,2025-04-14 16:59:00-04:00,2025-04-13 18:00:00-04:00,2025-04-14 17:00:00-04:00,2025-04-14 17:00:00-04:00,daily,False,True
2025-04-15,1,18902.5,19144.75,18809.0,18938.0,520354,1380,0,2025-04-14 18:00:00-04:00,2025-04-15 16:59:00-04:00,2025-04-14 18:00:00-04:00,2025-04-15 17:00:00-04:00,2025-04-15 17:00:00-04:00,daily,False,True
2025-04-16,1,18790.0,18861.25,18116.25,18369.25,674475,1380,0,2025-04-15 18:00:00-04:00,2025-04-16 16:59:00-04:00,2025-04-15 18:00:00-04:00,2025-04-16 17:00:00-04:00,2025-04-16 17:00:00-04:00,daily,False,True
2025-04-17,1,18391.25,18652.75,18261.5,18427.75,623226,1380,0,2025-04-16 18:00:00-04:00,2025-04-17 16:59:00-04:00,2025-04-16 18:00:00-04:00,2025-04-17 17:00:00-04:00,2025-04-17 17:00:00-04:00,daily,False,True
2025-04-21,1,18306.25,18383.5,17700.0,17914.0,473548,1380,0,2025-04-20 18:00:00-04:00,2025-04-21 16:59:00-04:00,2025-04-20 18:00:00-04:00,2025-04-21 17:00:00-04:00,2025-04-21 17:00:00-04:00,daily,False,True
2025-04-22,1,17914.0,18514.0,17863.75,18359.0,610213,1380,0,2025-04-21 18:00:00-04:00,2025-04-22 16:59:00-04:00,2025-04-21 18:00:00-04:00,2025-04-22 17:00:00-04:00,2025-04-22 17:00:00-04:00,daily,False,True
2025-04-23,1,18646.0,19165.5,18623.75,18850.0,724101,1380,0,2025-04-22 18:00:00-04:00,2025-04-23 16:59:00-04:00,2025-04-22 18:00:00-04:00,2025-04-23 17:00:00-04:00,2025-04-23 17:00:00-04:00,daily,False,True
2025-04-24,1,18826.5,19418.0,18594.75,19347.5,589977,1380,0,2025-04-23 18:00:00-04:00,2025-04-24 16:59:00-04:00,2025-04-23 18:00:00-04:00,2025-04-24 17:00:00-04:00,2025-04-24 17:00:00-04:00,daily,False,True
2025-04-25,1,19405.0,19589.0,19216.25,19554.75,580630,1380,0,2025-04-24 18:00:00-04:00,2025-04-25 16:59:00-04:00,2025-04-24 18:00:00-04:00,2025-04-25 17:00:00-04:00,2025-04-25 17:00:00-04:00,daily,False,True
2025-04-28,1,19524.5,19623.0,19257.25,19483.75,505671,1380,0,2025-04-27 18:00:00-04:00,2025-04-28 16:59:00-04:00,2025-04-27 18:00:00-04:00,2025-04-28 17:00:00-04:00,2025-04-28 17:00:00-04:00,daily,False,True
2025-04-29,1,19478.25,19688.5,19378.0,19614.25,561158,1380,0,2025-04-28 18:00:00-04:00,2025-04-29 16:59:00-04:00,2025-04-28 18:00:00-04:00,2025-04-29 17:00:00-04:00,2025-04-29 17:00:00-04:00,daily,False,True
2025-04-30,1,19599.75,19880.0,19103.75,19848.5,705432,1380,0,2025-04-29 18:00:00-04:00,2025-04-30 16:59:00-04:00,2025-04-29 18:00:00-04:00,2025-04-30 17:00:00-04:00,2025-04-30 17:00:00-04:00,daily,False,True
2025-05-01,1,19834.0,20125.75,19757.25,19799.0,581491,1380,0,2025-04-30 18:00:00-04:00,2025-05-01 16:59:00-04:00,2025-04-30 18:00:00-04:00,2025-05-01 17:00:00-04:00,2025-05-01 17:00:00-04:00,daily,False,True
2025-05-02,1,19782.5,20276.75,19749.5,20204.5,509436,1380,0,2025-05-01 18:00:00-04:00,2025-05-02 16:59:00-04:00,2025-05-01 18:00:00-04:00,2025-05-02 17:00:00-04:00,2025-05-02 17:00:00-04:00,daily,False,True
2025-05-05,1,20181.5,20201.75,19966.0,20042.25,407810,1380,0,2025-05-04 18:00:00-04:00,2025-05-05 16:59:00-04:00,2025-05-04 18:00:00-04:00,2025-05-05 17:00:00-04:00,2025-05-05 17:00:00-04:00,daily,False,True
2025-05-06,1,20014.25,20036.75,19739.0,19846.75,509449,1380,0,2025-05-05 18:00:00-04:00,2025-05-06 16:59:00-04:00,2025-05-05 18:00:00-04:00,2025-05-06 17:00:00-04:00,2025-05-06 17:00:00-04:00,daily,False,True
2025-05-07,1,19809.0,20133.75,19678.75,19957.5,587037,1380,0,2025-05-06 18:00:00-04:00,2025-05-07 16:59:00-04:00,2025-05-06 18:00:00-04:00,2025-05-07 17:00:00-04:00,2025-05-07 17:00:00-04:00,daily,False,True
2025-05-08,1,19934.5,20337.25,19910.75,20156.25,558866,1380,0,2025-05-07 18:00:00-04:00,2025-05-08 16:59:00-04:00,2025-05-07 18:00:00-04:00,2025-05-08 17:00:00-04:00,2025-05-08 17:00:00-04:00,daily,False,True
2025-05-09,1,20157.0,20288.75,20058.0,20146.5,447061,1380,0,2025-05-08 18:00:00-04:00,2025-05-09 16:59:00-04:00,2025-05-08 18:00:00-04:00,2025-05-09 17:00:00-04:00,2025-05-09 17:00:00-04:00,daily,False,True
2025-05-12,1,20398.5,20996.0,20376.75,20957.0,624540,1380,0,2025-05-11 18:00:00-04:00,2025-05-12 16:59:00-04:00,2025-05-11 18:00:00-04:00,2025-05-12 17:00:00-04:00,2025-05-12 17:00:00-04:00,daily,False,True
2025-05-13,1,20954.75,21346.5,20818.0,21254.75,516679,1380,0,2025-05-12 18:00:00-04:00,2025-05-13 16:59:00-04:00,2025-05-12 18:00:00-04:00,2025-05-13 17:00:00-04:00,2025-05-13 17:00:00-04:00,daily,False,True
2025-05-14,1,21250.0,21419.5,21238.25,21399.75,504568,1380,0,2025-05-13 18:00:00-04:00,2025-05-14 16:59:00-04:00,2025-05-13 18:00:00-04:00,2025-05-14 17:00:00-04:00,2025-05-14 17:00:00-04:00,daily,False,True
2025-05-15,1,21379.75,21529.75,21192.0,21396.5,535253,1380,0,2025-05-14 18:00:00-04:00,2025-05-15 16:59:00-04:00,2025-05-14 18:00:00-04:00,2025-05-15 17:00:00-04:00,2025-05-15 17:00:00-04:00,daily,False,True
2025-05-16,1,21396.0,21512.0,21320.25,21400.25,406829,1380,0,2025-05-15 18:00:00-04:00,2025-05-16 16:59:00-04:00,2025-05-15 18:00:00-04:00,2025-05-16 17:00:00-04:00,2025-05-16 17:00:00-04:00,daily,False,True
2025-05-19,1,21310.75,21544.5,21112.5,21517.0,503585,1380,0,2025-05-18 18:00:00-04:00,2025-05-19 16:59:00-04:00,2025-05-18 18:00:00-04:00,2025-05-19 17:00:00-04:00,2025-05-19 17:00:00-04:00,daily,False,True
2025-05-20,1,21513.0,21562.25,21298.0,21420.0,431760,1380,0,2025-05-19 18:00:00-04:00,2025-05-20 16:59:00-04:00,2025-05-19 18:00:00-04:00,2025-05-20 17:00:00-04:00,2025-05-20 17:00:00-04:00,daily,False,True
2025-05-21,1,21414.75,21558.5,21072.75,21145.5,597621,1380,0,2025-05-20 18:00:00-04:00,2025-05-21 16:59:00-04:00,2025-05-20 18:00:00-04:00,2025-05-21 17:00:00-04:00,2025-05-21 17:00:00-04:00,daily,False,True
2025-05-22,1,21145.0,21337.5,21040.0,21214.5,508856,1380,0,2025-05-21 18:00:00-04:00,2025-05-22 16:59:00-04:00,2025-05-21 18:00:00-04:00,2025-05-22 17:00:00-04:00,2025-05-22 17:00:00-04:00,daily,False,True
2025-05-23,1,21223.75,21236.0,20727.0,20953.25,520244,1380,0,2025-05-22 18:00:00-04:00,2025-05-23 16:59:00-04:00,2025-05-22 18:00:00-04:00,2025-05-23 17:00:00-04:00,2025-05-23 17:00:00-04:00,daily,False,True
2025-05-26,1,20978.0,21307.75,20954.25,21283.5,87319,1140,0,2025-05-25 18:00:00-04:00,2025-05-26 12:59:00-04:00,2025-05-25 18:00:00-04:00,2025-05-26 17:00:00-04:00,2025-05-26 17:00:00-04:00,daily,False,False
2025-05-27,1,21281.25,21488.5,21141.5,21477.0,437426,1380,0,2025-05-26 18:00:00-04:00,2025-05-27 16:59:00-04:00,2025-05-26 18:00:00-04:00,2025-05-27 17:00:00-04:00,2025-05-27 17:00:00-04:00,daily,False,True
2025-05-28,1,21480.0,21567.5,21321.25,21525.0,415811,1380,0,2025-05-27 18:00:00-04:00,2025-05-28 16:59:00-04:00,2025-05-27 18:00:00-04:00,2025-05-28 17:00:00-04:00,2025-05-28 17:00:00-04:00,daily,False,True
2025-05-29,1,21513.0,21858.75,21301.0,21385.0,559283,1380,0,2025-05-28 18:00:00-04:00,2025-05-29 16:59:00-04:00,2025-05-28 18:00:00-04:00,2025-05-29 17:00:00-04:00,2025-05-29 17:00:00-04:00,daily,False,True
2025-05-30,1,21371.25,21433.5,21071.5,21369.0,542351,1380,0,2025-05-29 18:00:00-04:00,2025-05-30 16:59:00-04:00,2025-05-29 18:00:00-04:00,2025-05-30 17:00:00-04:00,2025-05-30 17:00:00-04:00,daily,False,True
2025-06-02,1,21303.75,21576.25,21163.0,21554.5,428279,1380,0,2025-06-01 18:00:00-04:00,2025-06-02 16:59:00-04:00,2025-06-01 18:00:00-04:00,2025-06-02 17:00:00-04:00,2025-06-02 17:00:00-04:00,daily,False,True
