globex_day,open,high,low,close,volume,n_source_minutes,source_first_ts,source_last_ts,bucket_open_et,bucket_close_et,availability_et,tf,complete
2025-04-03,19020.0,19177.0,18664.75,18687.25,848944,1319,2025-04-02 18:02:00-04:00,2025-04-03 16:00:00-04:00,2025-04-02 18:00:00-04:00,2025-04-03 17:00:00-04:00,2025-04-03 17:00:00-04:00,daily,
2025-04-04,18660.0,18713.0,17528.5,17545.75,1128548,1321,2025-04-03 18:00:00-04:00,2025-04-04 16:00:00-04:00,2025-04-03 18:00:00-04:00,2025-04-04 17:00:00-04:00,2025-04-04 17:00:00-04:00,daily,
2025-04-07,17100.0,18361.5,16460.0,17588.5,1101491,1321,2025-04-06 18:00:00-04:00,2025-04-07 16:00:00-04:00,2025-04-06 18:00:00-04:00,2025-04-07 17:00:00-04:00,2025-04-07 17:00:00-04:00,daily,
2025-04-08,17665.0,18357.25,16973.5,17233.75,913350,1321,2025-04-07 18:00:00-04:00,2025-04-08 16:00:00-04:00,2025-04-07 18:00:00-04:00,2025-04-08 17:00:00-04:00,2025-04-08 17:00:00-04:00,daily,
2025-04-09,17220.25,19386.75,16735.0,19324.75,1021791,1321,2025-04-08 18:00:00-04:00,2025-04-09 16:00:00-04:00,2025-04-08 18:00:00-04:00,2025-04-09 17:00:00-04:00,2025-04-09 17:00:00-04:00,daily,
2025-04-10,19266.75,19383.5,17919.0,18455.0,933837,1321,2025-04-09 18:00:00-04:00,2025-04-10 16:00:00-04:00,2025-04-09 18:00:00-04:00,2025-04-10 17:00:00-04:00,2025-04-10 17:00:00-04:00,daily,
2025-04-11,18464.75,18873.5,18067.0,18827.75,648183,1321,2025-04-10 18:00:00-04:00,2025-04-11 16:00:00-04:00,2025-04-10 18:00:00-04:00,2025-04-11 17:00:00-04:00,2025-04-11 17:00:00-04:00,daily,
2025-04-14,19225.0,19256.0,18737.5,18960.0,547233,1321,2025-04-13 18:00:00-04:00,2025-04-14 16:00:00-04:00,2025-04-13 18:00:00-04:00,2025-04-14 17:00:00-04:00,2025-04-14 17:00:00-04:00,daily,
2025-04-15,18902.5,19144.75,18809.0,18959.5,512478,1321,2025-04-14 18:00:00-04:00,2025-04-15 16:00:00-04:00,2025-04-14 18:00:00-04:00,2025-04-15 17:00:00-04:00,2025-04-15 17:00:00-04:00,daily,
2025-04-16,18790.0,18861.25,18116.25,18388.0,651344,1321,2025-04-15 18:00:00-04:00,2025-04-16 16:00:00-04:00,2025-04-15 18:00:00-04:00,2025-04-16 17:00:00-04:00,2025-04-16 17:00:00-04:00,daily,
2025-04-17,18391.25,18652.75,18261.5,18378.0,610621,1321,2025-04-16 18:00:00-04:00,2025-04-17 16:00:00-04:00,2025-04-16 18:00:00-04:00,2025-04-17 17:00:00-04:00,2025-04-17 17:00:00-04:00,daily,
2025-04-21,18306.25,18383.5,17700.0,17923.0,460514,1321,2025-04-20 18:00:00-04:00,2025-04-21 16:00:00-04:00,2025-04-20 18:00:00-04:00,2025-04-21 17:00:00-04:00,2025-04-21 17:00:00-04:00,daily,
2025-04-22,17914.0,18514.0,17863.75,18428.75,597193,1321,2025-04-21 18:00:00-04:00,2025-04-22 16:00:00-04:00,2025-04-21 18:00:00-04:00,2025-04-22 17:00:00-04:00,2025-04-22 17:00:00-04:00,daily,
2025-04-23,18646.0,19165.5,18623.75,18780.5,700911,1321,2025-04-22 18:00:00-04:00,2025-04-23 16:00:00-04:00,2025-04-22 18:00:00-04:00,2025-04-23 17:00:00-04:00,2025-04-23 17:00:00-04:00,daily,
2025-04-24,18826.5,19338.25,18594.75,19318.0,567879,1321,2025-04-23 18:00:00-04:00,2025-04-24 16:00:00-04:00,2025-04-23 18:00:00-04:00,2025-04-24 17:00:00-04:00,2025-04-24 17:00:00-04:00,daily,
2025-04-25,19405.0,19554.25,19216.25,19546.0,567884,1321,2025-04-24 18:00:00-04:00,2025-04-25 16:00:00-04:00,2025-04-24 18:00:00-04:00,2025-04-25 17:00:00-04:00,2025-04-25 17:00:00-04:00,daily,
2025-04-28,19524.5,19623.0,19257.25,19509.5,495354,1321,2025-04-27 18:00:00-04:00,2025-04-28 16:00:00-04:00,2025-04-27 18:00:00-04:00,2025-04-28 17:00:00-04:00,2025-04-28 17:00:00-04:00,daily,
2025-04-29,19478.25,19688.5,19378.0,19648.5,546838,1321,2025-04-28 18:00:00-04:00,2025-04-29 16:00:00-04:00,2025-04-28 18:00:00-04:00,2025-04-29 17:00:00-04:00,2025-04-29 17:00:00-04:00,daily,
2025-04-30,19599.75,19718.25,19103.75,19654.75,668362,1321,2025-04-29 18:00:00-04:00,2025-04-30 16:00:00-04:00,2025-04-29 18:00:00-04:00,2025-04-30 17:00:00-04:00,2025-04-30 17:00:00-04:00,daily,
2025-05-01,19834.0,20125.75,19805.0,19904.75,554340,1321,2025-04-30 18:00:00-04:00,2025-05-01 16:00:00-04:00,2025-04-30 18:00:00-04:00,2025-05-01 17:00:00-04:00,2025-05-01 17:00:00-04:00,daily,
2025-05-02,19782.5,20276.75,19749.5,20188.0,498431,1321,2025-05-01 18:00:00-04:00,2025-05-02 16:00:00-04:00,2025-05-01 18:00:00-04:00,2025-05-02 17:00:00-04:00,2025-05-02 17:00:00-04:00,daily,
2025-05-05,20181.5,20201.75,19966.0,20057.0,392311,1321,2025-05-04 18:00:00-04:00,2025-05-05 16:00:00-04:00,2025-05-04 18:00:00-04:00,2025-05-05 17:00:00-04:00,2025-05-05 17:00:00-04:00,daily,
2025-05-06,20014.25,20036.75,19739.0,19861.75,492319,1321,2025-05-05 18:00:00-04:00,2025-05-06 16:00:00-04:00,2025-05-05 18:00:00-04:00,2025-05-06 17:00:00-04:00,2025-05-06 17:00:00-04:00,daily,
2025-05-07,19809.0,20133.75,19678.75,19988.0,570483,1321,2025-05-06 18:00:00-04:00,2025-05-07 16:00:00-04:00,2025-05-06 18:00:00-04:00,2025-05-07 17:00:00-04:00,2025-05-07 17:00:00-04:00,daily,
2025-05-08,19934.5,20337.25,19910.75,20169.5,545711,1321,2025-05-07 18:00:00-04:00,2025-05-08 16:00:00-04:00,2025-05-07 18:00:00-04:00,2025-05-08 17:00:00-04:00,2025-05-08 17:00:00-04:00,daily,
2025-05-09,20157.0,20288.75,20058.0,20140.0,436740,1321,2025-05-08 18:00:00-04:00,2025-05-09 16:00:00-04:00,2025-05-08 18:00:00-04:00,2025-05-09 17:00:00-04:00,2025-05-09 17:00:00-04:00,daily,
2025-05-12,20398.5,20991.5,20376.75,20971.75,607775,1321,2025-05-11 18:00:00-04:00,2025-05-12 16:00:00-04:00,2025-05-11 18:00:00-04:00,2025-05-12 17:00:00-04:00,2025-05-12 17:00:00-04:00,daily,
2025-05-13,20954.75,21346.5,20818.0,21250.5,503004,1321,2025-05-12 18:00:00-04:00,2025-05-13 16:00:00-04:00,2025-05-12 18:00:00-04:00,2025-05-13 17:00:00-04:00,2025-05-13 17:00:00-04:00,daily,
2025-05-14,21250.0,21419.5,21238.25,21381.75,493364,1321,2025-05-13 18:00:00-04:00,2025-05-14 16:00:00-04:00,2025-05-13 18:00:00-04:00,2025-05-14 17:00:00-04:00,2025-05-14 17:00:00-04:00,daily,
2025-05-15,21379.75,21529.75,21192.0,21433.5,522017,1321,2025-05-14 18:00:00-04:00,2025-05-15 16:00:00-04:00,2025-05-14 18:00:00-04:00,2025-05-15 17:00:00-04:00,2025-05-15 17:00:00-04:00,daily,
2025-05-16,21396.0,21512.0,21320.25,21492.75,392240,1321,2025-05-15 18:00:00-04:00,2025-05-16 16:00:00-04:00,2025-05-15 18:00:00-04:00,2025-05-16 17:00:00-04:00,2025-05-16 17:00:00-04:00,daily,
2025-05-19,21310.75,21544.5,21112.5,21502.25,492480,1321,2025-05-18 18:00:00-04:00,2025-05-19 16:00:00-04:00,2025-05-18 18:00:00-04:00,2025-05-19 17:00:00-04:00,2025-05-19 17:00:00-04:00,daily,
2025-05-20,21513.0,21562.25,21298.0,21430.0,420503,1321,2025-05-19 18:00:00-04:00,2025-05-20 16:00:00-04:00,2025-05-19 18:00:00-04:00,2025-05-20 17:00:00-04:00,2025-05-20 17:00:00-04:00,daily,
2025-05-21,21414.75,21558.5,21072.75,21148.5,584115,1321,2025-05-20 18:00:00-04:00,2025-05-21 16:00:00-04:00,2025-05-20 18:00:00-04:00,2025-05-21 17:00:00-04:00,2025-05-21 17:00:00-04:00,daily,
2025-05-22,21145.0,21337.5,21040.0,21192.25,496209,1321,2025-05-21 18:00:00-04:00,2025-05-22 16:00:00-04:00,2025-05-21 18:00:00-04:00,2025-05-22 17:00:00-04:00,2025-05-22 17:00:00-04:00,daily,
2025-05-23,21223.75,21236.0,20727.0,20969.5,507405,1321,2025-05-22 18:00:00-04:00,2025-05-23 16:00:00-04:00,2025-05-22 18:00:00-04:00,2025-05-23 17:00:00-04:00,2025-05-23 17:00:00-04:00,daily,
2025-05-26,20978.0,21307.75,20954.25,21283.5,87319,1140,2025-05-25 18:00:00-04:00,2025-05-26 12:59:00-04:00,2025-05-25 18:00:00-04:00,2025-05-26 17:00:00-04:00,2025-05-26 17:00:00-04:00,daily,
2025-05-27,21281.25,21488.5,21141.5,21454.75,423944,1321,2025-05-26 18:00:00-04:00,2025-05-27 16:00:00-04:00,2025-05-26 18:00:00-04:00,2025-05-27 17:00:00-04:00,2025-05-27 17:00:00-04:00,daily,
2025-05-28,21480.0,21567.5,21333.25,21334.0,388186,1321,2025-05-27 18:00:00-04:00,2025-05-28 16:00:00-04:00,2025-05-27 18:00:00-04:00,2025-05-28 17:00:00-04:00,2025-05-28 17:00:00-04:00,daily,
2025-05-29,21513.0,21858.75,21301.0,21402.75,547319,1321,2025-05-28 18:00:00-04:00,2025-05-29 16:00:00-04:00,2025-05-28 18:00:00-04:00,2025-05-29 17:00:00-04:00,2025-05-29 17:00:00-04:00,daily,
2025-05-30,21371.25,21433.5,21071.5,21403.75,524709,1321,2025-05-29 18:00:00-04:00,2025-05-30 16:00:00-04:00,2025-05-29 18:00:00-04:00,2025-05-30 17:00:00-04:00,2025-05-30 17:00:00-04:00,daily,
2025-06-02,21303.75,21545.75,21163.0,21537.75,414734,1321,2025-06-01 18:00:00-04:00,2025-06-02 16:00:00-04:00,2025-06-01 18:00:00-04:00,2025-06-02 17:00:00-04:00,2025-06-02 17:00:00-04:00,daily,
2025-06-03,21555.0,21759.75,21399.25,21684.75,407784,1321,2025-06-02 18:00:00-04:00,2025-06-03 16:00:00-04:00,2025-06-02 18:00:00-04:00,2025-06-03 17:00:00-04:00,2025-06-03 17:00:00-04:00,daily,
2025-06-04,21688.25,21803.0,21641.0,21752.0,385453,1321,2025-06-03 18:00:00-04:00,2025-06-04 16:00:00-04:00,2025-06-03 18:00:00-04:00,2025-06-04 17:00:00-04:00,2025-06-04 17:00:00-04:00,daily,
2025-06-05,21744.75,21935.0,21503.5,21616.75,565438,1321,2025-06-04 18:00:00-04:00,2025-06-05 16:00:00-04:00,2025-06-04 18:00:00-04:00,2025-06-05 17:00:00-04:00,2025-06-05 17:00:00-04:00,daily,
2025-06-06,21471.0,21873.5,21471.0,21782.0,449514,1321,2025-06-05 18:00:00-04:00,2025-06-06 16:00:00-04:00,2025-06-05 18:00:00-04:00,2025-06-06 17:00:00-04:00,2025-06-06 17:00:00-04:00,daily,
2025-06-09,21799.25,21890.75,21716.0,21807.5,340382,1321,2025-06-08 18:00:00-04:00,2025-06-09 16:00:00-04:00,2025-06-08 18:00:00-04:00,2025-06-09 17:00:00-04:00,2025-06-09 17:00:00-04:00,daily,
2025-06-10,21824.0,21992.25,21732.0,21946.25,417734,1321,2025-06-09 18:00:00-04:00,2025-06-10 16:00:00-04:00,2025-06-09 18:00:00-04:00,2025-06-10 17:00:00-04:00,2025-06-10 17:00:00-04:00,daily,
