item_id,lane,entry_variant,reaction_state,direction,context_tf,trigger_tf,is_multi_timeframe,session,rb_activation_requirement,interaction_to_trigger_delay_bin,target_family,target_tf,natural_rr_bin,single_observation,source_variant_ids,source_episode_ids,source_outcomes,validity_start_et,validity_expiry_et
PB-0011,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,1,1,False,NY_LUNCH,NOT_ACTIVATED,2-4,rb,1,0.5-1.0,True,EP-01289-ENTRY_ON_DELAYED_DISPLACEMENT,EP-01289,"[{""variant_id"": ""EP-01289-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.9211, ""points"": 8.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0012,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,1,1,False,NY_PM,NOT_ACTIVATED,2-4,ifvg,1,0.5-1.0,True,EP-01331-ENTRY_ON_DELAYED_DISPLACEMENT,EP-01331,"[{""variant_id"": ""EP-01331-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5686, ""points"": 7.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0013,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,1,1,False,NY_PM,ACTIVATED,2-4,ifvg,60,0.5-1.0,True,EP-06612-ENTRY_ON_DELAYED_DISPLACEMENT,EP-06612,"[{""variant_id"": ""EP-06612-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5593, ""points"": 8.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0014,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,1,1,False,NY_PM,NOT_ACTIVATED,2-4,ifvg,1,0.5-1.0,True,EP-03152-ENTRY_ON_DELAYED_DISPLACEMENT,EP-03152,"[{""variant_id"": ""EP-03152-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5051, ""points"": 12.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0015,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,1,1,False,NY_PREMARKET,NOT_ACTIVATED,2-4,fvg,1,0.5-1.0,True,EP-04344-ENTRY_ON_DELAYED_DISPLACEMENT,EP-04344,"[{""variant_id"": ""EP-04344-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6571, ""points"": 17.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0016,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,3,1,True,NY_AM,NOT_ACTIVATED,2-4,ifvg,1,0.5-1.0,True,EP-04544-ENTRY_ON_DELAYED_DISPLACEMENT,EP-04544,"[{""variant_id"": ""EP-04544-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5376, ""points"": 35.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0017,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,3,1,True,NY_PM,NOT_ACTIVATED,2-4,rb,5,0.5-1.0,True,EP-08105-ENTRY_ON_DELAYED_DISPLACEMENT,EP-08105,"[{""variant_id"": ""EP-08105-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5652, ""points"": 6.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0018,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,3,1,True,NY_PM,NOT_ACTIVATED,4-6,ifvg,1,0.5-1.0,True,EP-01328-ENTRY_ON_DELAYED_DISPLACEMENT,EP-01328,"[{""variant_id"": ""EP-01328-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7838, ""points"": 7.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0019,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,3,1,True,NY_PM,NOT_ACTIVATED,2-4,ifvg,1,0.5-1.0,True,EP-03154-ENTRY_ON_DELAYED_DISPLACEMENT,EP-03154,"[{""variant_id"": ""EP-03154-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5051, ""points"": 12.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0020,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,3,3,False,ASIA,NOT_ACTIVATED,2-4,ifvg,1,0.5-1.0,True,EP-01808-ENTRY_ON_DELAYED_DISPLACEMENT,EP-01808,"[{""variant_id"": ""EP-01808-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8395, ""points"": 17.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0021,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,3,3,False,ASIA,NOT_ACTIVATED,4-6,ifvg,1,0.5-1.0,True,EP-01802-ENTRY_ON_DELAYED_DISPLACEMENT,EP-01802,"[{""variant_id"": ""EP-01802-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5913, ""points"": 17.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0022,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,3,3,False,ASIA,NOT_ACTIVATED,2-4,rb,60,0.5-1.0,True,EP-03724-ENTRY_ON_DELAYED_DISPLACEMENT,EP-03724,"[{""variant_id"": ""EP-03724-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.618, ""points"": 13.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0023,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,5,1,True,LONDON,NOT_ACTIVATED,2-4,fvg,1,0.5-1.0,True,EP-00650-ENTRY_ON_DELAYED_DISPLACEMENT,EP-00650,"[{""variant_id"": ""EP-00650-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.9184, ""points"": 11.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0024,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,1,1,False,ASIA,ACTIVATED,2-4,ifvg,5,0.5-1.0,True,EP-00368-ENTRY_ON_DELAYED_DISPLACEMENT,EP-00368,"[{""variant_id"": ""EP-00368-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5714, ""points"": 8.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0025,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,1,1,False,ASIA,NOT_ACTIVATED,2-4,fvg,1,0.5-1.0,True,EP-00512-ENTRY_ON_DELAYED_DISPLACEMENT,EP-00512,"[{""variant_id"": ""EP-00512-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7778, ""points"": 10.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0026,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,1,1,False,ASIA,NOT_ACTIVATED,2-4,rb,1,0.5-1.0,False,EP-00107-ENTRY_ON_DELAYED_DISPLACEMENT|EP-00126-ENTRY_ON_DELAYED_DISPLACEMENT,EP-00107|EP-00126,"[{""variant_id"": ""EP-00107-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5688, ""points"": 15.5}, {""variant_id"": ""EP-00126-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5519, ""points"": 29.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0027,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,1,1,False,ASIA,ACTIVATED,2-4,ifvg,1,0.5-1.0,True,EP-06918-ENTRY_ON_DELAYED_DISPLACEMENT,EP-06918,"[{""variant_id"": ""EP-06918-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5789, ""points"": 5.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0028,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,1,1,False,ASIA,NOT_ACTIVATED,2-4,rb,3,0.5-1.0,True,EP-06896-ENTRY_ON_DELAYED_DISPLACEMENT,EP-06896,"[{""variant_id"": ""EP-06896-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5873, ""points"": 9.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0029,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,1,1,False,ASIA,ACTIVATED,2-4,ifvg,5,0.5-1.0,True,EP-03435-ENTRY_ON_DELAYED_DISPLACEMENT,EP-03435,"[{""variant_id"": ""EP-03435-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6441, ""points"": 28.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0030,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,1,1,False,ASIA,NOT_ACTIVATED,2-4,fvg,5,0.5-1.0,True,EP-03873-ENTRY_ON_DELAYED_DISPLACEMENT,EP-03873,"[{""variant_id"": ""EP-03873-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5865, ""points"": 15.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0031,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,1,1,False,GLOBEX_EVENING,NOT_ACTIVATED,4-6,ifvg,3,0.5-1.0,True,EP-01602-ENTRY_ON_DELAYED_DISPLACEMENT,EP-01602,"[{""variant_id"": ""EP-01602-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8889, ""points"": 4.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0032,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,1,1,False,LONDON,NOT_ACTIVATED,2-4,rb,5,0.5-1.0,True,EP-07431-ENTRY_ON_DELAYED_DISPLACEMENT,EP-07431,"[{""variant_id"": ""EP-07431-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6087, ""points"": 3.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0033,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,1,1,False,LONDON,NOT_ACTIVATED,2-4,rb,1,0.5-1.0,True,EP-00895-ENTRY_ON_DELAYED_DISPLACEMENT,EP-00895,"[{""variant_id"": ""EP-00895-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7045, ""points"": 7.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0034,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,1,1,False,LONDON,NOT_ACTIVATED,2-4,rb,30,0.5-1.0,True,EP-00889-ENTRY_ON_DELAYED_DISPLACEMENT,EP-00889,"[{""variant_id"": ""EP-00889-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7917, ""points"": 14.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0035,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,1,1,False,LONDON,NOT_ACTIVATED,2-4,ifvg,1,0.5-1.0,True,EP-05635-ENTRY_ON_DELAYED_DISPLACEMENT,EP-05635,"[{""variant_id"": ""EP-05635-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5467, ""points"": 10.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0036,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,1,1,False,LONDON,ACTIVATED,4-6,ifvg,1,0.5-1.0,True,EP-02562-ENTRY_ON_DELAYED_DISPLACEMENT,EP-02562,"[{""variant_id"": ""EP-02562-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5125, ""points"": 10.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0037,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,1,1,False,LONDON,NOT_ACTIVATED,2-4,rb,3,0.5-1.0,True,EP-04092-ENTRY_ON_DELAYED_DISPLACEMENT,EP-04092,"[{""variant_id"": ""EP-04092-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8023, ""points"": 51.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0038,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,1,1,False,NY_PM,NOT_ACTIVATED,2-4,rb,1,0.5-1.0,True,EP-08224-ENTRY_ON_DELAYED_DISPLACEMENT,EP-08224,"[{""variant_id"": ""EP-08224-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6429, ""points"": 2.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0039,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,1,1,False,NY_PM,NOT_ACTIVATED,2-4,rb,3,0.5-1.0,True,EP-08174-ENTRY_ON_DELAYED_DISPLACEMENT,EP-08174,"[{""variant_id"": ""EP-08174-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7674, ""points"": 8.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0040,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,1,1,False,NY_PM,NOT_ACTIVATED,4-6,rb,3,1.0-2.0,False,EP-08226-ENTRY_ON_DELAYED_DISPLACEMENT|EP-08232-ENTRY_ON_DELAYED_DISPLACEMENT,EP-08226|EP-08232,"[{""variant_id"": ""EP-08226-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.4211, ""points"": 6.75}, {""variant_id"": ""EP-08232-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.2222, ""points"": 5.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0041,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,1,1,False,NY_PM,ACTIVATED,2-4,ifvg,1,0.5-1.0,True,EP-06400-ENTRY_ON_DELAYED_DISPLACEMENT,EP-06400,"[{""variant_id"": ""EP-06400-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5102, ""points"": 6.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0042,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,1,1,False,NY_PM,NOT_ACTIVATED,4-6,rb,60,0.5-1.0,True,EP-06363-ENTRY_ON_DELAYED_DISPLACEMENT,EP-06363,"[{""variant_id"": ""EP-06363-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6061, ""points"": 15.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0043,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,1,1,False,NY_PM,ACTIVATED,2-4,rb,1,0.5-1.0,True,EP-03030-ENTRY_ON_DELAYED_DISPLACEMENT,EP-03030,"[{""variant_id"": ""EP-03030-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6522, ""points"": 15.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0044,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,1,1,False,NY_PM,NOT_ACTIVATED,2-4,rb,1,0.5-1.0,False,EP-02983-ENTRY_ON_DELAYED_DISPLACEMENT|EP-03006-ENTRY_ON_DELAYED_DISPLACEMENT,EP-02983|EP-03006,"[{""variant_id"": ""EP-02983-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6486, ""points"": 12.0}, {""variant_id"": ""EP-03006-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5747, ""points"": 12.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0045,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,3,1,True,ASIA,NOT_ACTIVATED,2-4,rb,1,0.5-1.0,True,EP-03649-ENTRY_ON_DELAYED_DISPLACEMENT,EP-03649,"[{""variant_id"": ""EP-03649-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.525, ""points"": 5.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0046,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,3,1,True,ASIA,NOT_ACTIVATED,2-4,fvg,5,0.5-1.0,True,EP-03868-ENTRY_ON_DELAYED_DISPLACEMENT,EP-03868,"[{""variant_id"": ""EP-03868-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5865, ""points"": 15.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0047,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,3,1,True,NY_PM,NOT_ACTIVATED,4-6,ifvg,3,0.5-1.0,True,EP-08019-ENTRY_ON_DELAYED_DISPLACEMENT,EP-08019,"[{""variant_id"": ""EP-08019-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8169, ""points"": 14.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0048,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,3,1,True,NY_PM,NOT_ACTIVATED,4-6,rb,3,1.0-2.0,True,EP-08227-ENTRY_ON_DELAYED_DISPLACEMENT,EP-08227,"[{""variant_id"": ""EP-08227-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.4211, ""points"": 6.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0049,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,3,1,True,NY_PREMARKET,NOT_ACTIVATED,2-4,ifvg,1,0.5-1.0,True,EP-06001-ENTRY_ON_DELAYED_DISPLACEMENT,EP-06001,"[{""variant_id"": ""EP-06001-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5036, ""points"": 17.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0050,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,3,1,True,NY_PREMARKET,NOT_ACTIVATED,4-6,rb,3,0.5-1.0,True,EP-02671-ENTRY_ON_DELAYED_DISPLACEMENT,EP-02671,"[{""variant_id"": ""EP-02671-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6279, ""points"": 6.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0051,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,3,3,False,LONDON,ACTIVATED,4-6,rb,30,0.5-1.0,True,EP-00869-ENTRY_ON_DELAYED_DISPLACEMENT,EP-00869,"[{""variant_id"": ""EP-00869-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5143, ""points"": 9.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0052,A,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,3,3,False,LONDON,ACTIVATED,4-6,rb,5,0.5-1.0,True,EP-00852-ENTRY_ON_DELAYED_DISPLACEMENT,EP-00852,"[{""variant_id"": ""EP-00852-ENTRY_ON_DELAYED_DISPLACEMENT"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5769, ""points"": 7.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
