episode_id,variant_id,entry_variant,reaction_state,lane,direction,context_tf,interaction_tf,reaction_tf,confirmation_tf,trigger_tf,is_multi_timeframe,context_id,context_family,component_ids,confluence,context_zone_lo,context_zone_hi,context_formation_ts,interaction_seq,interaction_ts,trigger_seq,trigger_ts,entry_seq,entry_ts,interaction_to_trigger_delay,penetration_depth,session,et_hour,minutes_from_0930,minutes_from_1000,day_of_week,session_date_et,rb_wick_body,rb_activated_at_trigger,rb_activation_only_after_trigger,entry_price,stop_price,stop_anchor_desc,target_family,target_tf,target_surface,natural_rr,target_exclusion_counts,executable,rejection_reason
EP-00005,EP-00005-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-000005,rb,RB2-000005,False,29875.0,29882.25,2026-07-12 18:24:00-04:00,25,2026-07-12 18:25:00-04:00,26,2026-07-12 18:26:00-04:00,26,2026-07-12 18:26:00-04:00,0,5.5,GLOBEX_EVENING,18,536,506,Sunday,2026-07-12,1.1154,False,False,29884.75,29875.0,beyond the RB source-candle wick extreme (block invalidation),rb,1,29892.0,0.7436,"{""component"": 1, ""inactive_or_traversed"": 1, ""same_direction"": 2}",True,
EP-00005,EP-00005-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,1,1,1,1,1,False,RB2-000005,rb,RB2-000005,False,29875.0,29882.25,2026-07-12 18:24:00-04:00,25,2026-07-12 18:25:00-04:00,30,2026-07-12 18:30:00-04:00,30,2026-07-12 18:30:00-04:00,4,5.5,GLOBEX_EVENING,18,540,510,Sunday,2026-07-12,1.1154,False,False,29887.25,29875.0,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29932.0,3.6531,"{""component"": 1, ""inactive_or_traversed"": 3, ""same_direction"": 2}",True,
EP-00005,EP-00005-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,1,1,1,1,1,False,RB2-000005,rb,RB2-000005,False,29875.0,29882.25,2026-07-12 18:24:00-04:00,25,2026-07-12 18:25:00-04:00,31,2026-07-12 18:31:00-04:00,31,2026-07-12 18:31:00-04:00,5,5.5,GLOBEX_EVENING,18,541,511,Sunday,2026-07-12,1.1154,False,False,29897.0,29875.0,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29932.0,1.5909,"{""component"": 1, ""inactive_or_traversed"": 3, ""same_direction"": 2}",True,
EP-00006,EP-00006-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-000006,rb,RB2-000006,False,29884.75,29890.5,2026-07-12 18:26:00-04:00,27,2026-07-12 18:27:00-04:00,28,2026-07-12 18:28:00-04:00,28,2026-07-12 18:28:00-04:00,0,1.75,GLOBEX_EVENING,18,538,508,Sunday,2026-07-12,2.875,False,False,29883.75,29890.5,beyond the RB source-candle wick extreme (block invalidation),rb,1,29882.25,0.2222,"{""component"": 1, ""inactive_or_traversed"": 1, ""same_direction"": 3}",False,INSUFFICIENT_NATURAL_RR
EP-00006,EP-00006-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,1,1,1,1,1,False,RB2-000006,rb,RB2-000006,False,29884.75,29890.5,2026-07-12 18:26:00-04:00,27,2026-07-12 18:27:00-04:00,29,2026-07-12 18:29:00-04:00,29,2026-07-12 18:29:00-04:00,1,1.75,GLOBEX_EVENING,18,539,509,Sunday,2026-07-12,2.875,False,False,29882.25,29890.5,beyond the RB source-candle wick extreme (block invalidation),rb,1,29872.75,1.1515,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 1, ""same_direction"": 3}",True,
EP-00006,EP-00006-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,-1,1,1,1,1,1,False,RB2-000006,rb,RB2-000006,False,29884.75,29890.5,2026-07-12 18:26:00-04:00,27,2026-07-12 18:27:00-04:00,29,2026-07-12 18:29:00-04:00,29,2026-07-12 18:29:00-04:00,1,1.75,GLOBEX_EVENING,18,539,509,Sunday,2026-07-12,2.875,False,False,29882.25,29890.5,beyond the RB source-candle wick extreme (block invalidation),rb,1,29872.75,1.1515,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 1, ""same_direction"": 3}",True,
EP-00007,EP-00007-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-000007,rb,RB2-000007,False,29893.0,29896.25,2026-07-12 18:31:00-04:00,32,2026-07-12 18:32:00-04:00,33,2026-07-12 18:33:00-04:00,33,2026-07-12 18:33:00-04:00,0,3.25,GLOBEX_EVENING,18,543,513,Sunday,2026-07-12,4.3333,False,False,29892.5,29893.0,beyond the RB source-candle wick extreme (block invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-00008,EP-00008-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-000008,rb,RB2-000008,False,29892.5,29895.75,2026-07-12 18:33:00-04:00,34,2026-07-12 18:34:00-04:00,35,2026-07-12 18:35:00-04:00,35,2026-07-12 18:35:00-04:00,0,1.75,GLOBEX_EVENING,18,545,515,Sunday,2026-07-12,13.0,False,False,29890.25,29895.75,beyond the RB source-candle wick extreme (block invalidation),rb,1,29882.25,1.4545,"{""component"": 1, ""inactive_or_traversed"": 3, ""same_direction"": 4}",True,
EP-00009,EP-00009-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-000009,rb,RB2-000009,False,29890.0,29893.25,2026-07-12 18:34:00-04:00,35,2026-07-12 18:35:00-04:00,36,2026-07-12 18:36:00-04:00,36,2026-07-12 18:36:00-04:00,0,3.25,GLOBEX_EVENING,18,546,516,Sunday,2026-07-12,3.25,False,False,29895.5,29890.0,beyond the RB source-candle wick extreme (block invalidation),fvg,1,29932.0,6.6364,"{""component"": 1, ""inactive_or_traversed"": 4, ""same_direction"": 5}",True,
EP-00009,EP-00009-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,1,1,1,1,1,False,RB2-000009,rb,RB2-000009,False,29890.0,29893.25,2026-07-12 18:34:00-04:00,35,2026-07-12 18:35:00-04:00,37,2026-07-12 18:37:00-04:00,37,2026-07-12 18:37:00-04:00,1,3.25,GLOBEX_EVENING,18,547,517,Sunday,2026-07-12,3.25,False,False,29894.75,29890.0,beyond the RB source-candle wick extreme (block invalidation),rb,1,29896.75,0.4211,"{""component"": 1, ""inactive_or_traversed"": 4, ""same_direction"": 5}",False,INSUFFICIENT_NATURAL_RR
EP-00010,EP-00010-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,1,3,3,3,3,3,False,FVG2-000800,fvg,FVG2-000800,False,29888.0,29889.25,2026-07-12 18:36:00-04:00,36,,39,2026-07-12 18:39:00-04:00,39,2026-07-12 18:39:00-04:00,0,1.25,GLOBEX_EVENING,18,549,519,Sunday,2026-07-12,,,,29883.25,29888.0,beyond the structure's distal boundary (structure invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-00011,EP-00011-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,1,3,1,1,1,1,True,FVG2-000800,fvg,FVG2-000800,False,29888.0,29889.25,2026-07-12 18:36:00-04:00,37,2026-07-12 18:37:00-04:00,38,2026-07-12 18:38:00-04:00,38,2026-07-12 18:38:00-04:00,0,1.25,GLOBEX_EVENING,18,548,518,Sunday,2026-07-12,,,,29878.75,29888.0,beyond the structure's distal boundary (structure invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-00012,EP-00012-ENTRY_ON_IFVG_RETEST,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,C,-1,3,1,1,1,1,True,IFVG2-000417,ifvg,IFVG2-000417,False,29888.0,29889.25,2026-07-12 18:39:00-04:00,39,2026-07-12 18:39:00-04:00,40,2026-07-12 18:40:00-04:00,40,2026-07-12 18:40:00-04:00,0,1.25,GLOBEX_EVENING,18,550,520,Sunday,2026-07-12,,,,29891.75,29889.25,beyond the structure's distal boundary (structure invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-00012,EP-00012-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,C,-1,3,1,1,1,1,True,IFVG2-000417,ifvg,IFVG2-000417,False,29888.0,29889.25,2026-07-12 18:39:00-04:00,39,2026-07-12 18:39:00-04:00,41,2026-07-12 18:41:00-04:00,41,2026-07-12 18:41:00-04:00,1,1.25,GLOBEX_EVENING,18,551,521,Sunday,2026-07-12,,,,29883.25,29889.25,beyond the structure's distal boundary (structure invalidation),rb,1,29872.75,1.75,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 5, ""same_direction"": 7}",True,
EP-00012,EP-00012-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,C,-1,3,1,1,1,1,True,IFVG2-000417,ifvg,IFVG2-000417,False,29888.0,29889.25,2026-07-12 18:39:00-04:00,39,2026-07-12 18:39:00-04:00,41,2026-07-12 18:41:00-04:00,41,2026-07-12 18:41:00-04:00,1,1.25,GLOBEX_EVENING,18,551,521,Sunday,2026-07-12,,,,29883.25,29889.25,beyond the structure's distal boundary (structure invalidation),rb,1,29872.75,1.75,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 5, ""same_direction"": 7}",True,
EP-00013,EP-00013-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-000010,rb,RB2-000010,False,29896.75,29904.25,2026-07-12 18:36:00-04:00,39,2026-07-12 18:39:00-04:00,40,2026-07-12 18:40:00-04:00,40,2026-07-12 18:40:00-04:00,0,1.25,GLOBEX_EVENING,18,550,520,Sunday,2026-07-12,6.0,True,False,29891.75,29904.25,beyond the RB source-candle wick extreme (block invalidation),rb,1,29883.25,0.68,"{""component"": 1, ""inactive_or_traversed"": 5, ""same_direction"": 7}",True,
EP-00013,EP-00013-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,1,1,1,1,1,False,RB2-000010,rb,RB2-000010,False,29896.75,29904.25,2026-07-12 18:36:00-04:00,39,2026-07-12 18:39:00-04:00,41,2026-07-12 18:41:00-04:00,41,2026-07-12 18:41:00-04:00,1,1.25,GLOBEX_EVENING,18,551,521,Sunday,2026-07-12,6.0,True,False,29883.25,29904.25,beyond the RB source-candle wick extreme (block invalidation),rb,1,29872.75,0.5,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 5, ""same_direction"": 7}",True,
EP-00014,EP-00014-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-000011,rb,RB2-000011,False,29881.0,29884.0,2026-07-12 18:38:00-04:00,39,2026-07-12 18:39:00-04:00,40,2026-07-12 18:40:00-04:00,40,2026-07-12 18:40:00-04:00,0,3.0,GLOBEX_EVENING,18,550,520,Sunday,2026-07-12,1.3333,False,False,29891.75,29884.0,beyond the RB source-candle wick extreme (block invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-00015,EP-00015-ENTRY_ON_IFVG_RETEST,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,C,-1,3,3,3,3,3,False,IFVG2-000417,ifvg,IFVG2-000417,False,29888.0,29889.25,2026-07-12 18:39:00-04:00,39,,42,2026-07-12 18:42:00-04:00,42,2026-07-12 18:42:00-04:00,0,1.25,GLOBEX_EVENING,18,552,522,Sunday,2026-07-12,,,,29881.75,29889.25,beyond the structure's distal boundary (structure invalidation),rb,1,29872.75,1.2,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 5, ""same_direction"": 7}",True,
EP-00016,EP-00016-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-000012,rb,RB2-000012,False,29873.25,29883.25,2026-07-12 18:39:00-04:00,40,2026-07-12 18:40:00-04:00,41,2026-07-12 18:41:00-04:00,41,2026-07-12 18:41:00-04:00,0,8.25,GLOBEX_EVENING,18,551,521,Sunday,2026-07-12,1.1765,False,False,29883.25,29873.25,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29888.0,0.475,"{""component"": 1, ""inactive_or_traversed"": 5, ""same_direction"": 6}",False,INSUFFICIENT_NATURAL_RR
EP-00016,EP-00016-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,1,1,1,1,1,False,RB2-000012,rb,RB2-000012,False,29873.25,29883.25,2026-07-12 18:39:00-04:00,40,2026-07-12 18:40:00-04:00,42,2026-07-12 18:42:00-04:00,42,2026-07-12 18:42:00-04:00,1,8.25,GLOBEX_EVENING,18,552,522,Sunday,2026-07-12,1.1765,False,False,29881.75,29873.25,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29888.0,0.7353,"{""component"": 1, ""inactive_or_traversed"": 5, ""same_direction"": 6}",True,
EP-00016,EP-00016-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,1,1,1,1,1,False,RB2-000012,rb,RB2-000012,False,29873.25,29883.25,2026-07-12 18:39:00-04:00,40,2026-07-12 18:40:00-04:00,42,2026-07-12 18:42:00-04:00,42,2026-07-12 18:42:00-04:00,1,8.25,GLOBEX_EVENING,18,552,522,Sunday,2026-07-12,1.1765,False,False,29881.75,29873.25,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29888.0,0.7353,"{""component"": 1, ""inactive_or_traversed"": 5, ""same_direction"": 6}",True,
EP-00016,EP-00016-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,A,1,1,1,1,1,1,False,RB2-000012,rb,RB2-000012,False,29873.25,29883.25,2026-07-12 18:39:00-04:00,40,2026-07-12 18:40:00-04:00,45,2026-07-12 18:45:00-04:00,45,2026-07-12 18:45:00-04:00,4,8.25,GLOBEX_EVENING,18,555,525,Sunday,2026-07-12,1.1765,False,False,29894.0,29873.25,beyond the RB source-candle wick extreme (block invalidation),rb,1,29896.75,0.1325,"{""behind_entry"": 2, ""component"": 1, ""inactive_or_traversed"": 6, ""same_direction"": 8}",False,INSUFFICIENT_NATURAL_RR
EP-00017,EP-00017-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-000013,rb,RB2-000013,False,29886.0,29888.0,2026-07-12 18:42:00-04:00,43,2026-07-12 18:43:00-04:00,44,2026-07-12 18:44:00-04:00,44,2026-07-12 18:44:00-04:00,0,2.0,GLOBEX_EVENING,18,554,524,Sunday,2026-07-12,0.4706,False,False,29889.0,29888.0,beyond the RB source-candle wick extreme (block invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-00018,EP-00018-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,1,1,1,1,True,RB2-003109,rb,RB2-003109,False,29893.5,29900.0,2026-07-12 18:45:00-04:00,45,2026-07-12 18:45:00-04:00,46,2026-07-12 18:46:00-04:00,46,2026-07-12 18:46:00-04:00,0,3.0,GLOBEX_EVENING,18,556,526,Sunday,2026-07-12,0.5532,False,False,29890.0,29900.0,beyond the RB source-candle wick extreme (block invalidation),rb,1,29883.25,0.675,"{""component"": 1, ""inactive_or_traversed"": 7, ""same_direction"": 10}",True,
EP-00018,EP-00018-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,3,1,1,1,1,True,RB2-003109,rb,RB2-003109,False,29893.5,29900.0,2026-07-12 18:45:00-04:00,45,2026-07-12 18:45:00-04:00,47,2026-07-12 18:47:00-04:00,47,2026-07-12 18:47:00-04:00,1,3.0,GLOBEX_EVENING,18,557,527,Sunday,2026-07-12,0.5532,False,False,29888.0,29900.0,beyond the RB source-candle wick extreme (block invalidation),rb,1,29883.25,0.3958,"{""component"": 1, ""inactive_or_traversed"": 7, ""same_direction"": 10}",False,INSUFFICIENT_NATURAL_RR
EP-00018,EP-00018-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,-1,3,1,1,1,1,True,RB2-003109,rb,RB2-003109,False,29893.5,29900.0,2026-07-12 18:45:00-04:00,45,2026-07-12 18:45:00-04:00,49,2026-07-12 18:49:00-04:00,49,2026-07-12 18:49:00-04:00,3,3.0,GLOBEX_EVENING,18,559,529,Sunday,2026-07-12,0.5532,False,False,29876.25,29900.0,beyond the RB source-candle wick extreme (block invalidation),rb,1,29872.75,0.1474,"{""behind_entry"": 2, ""component"": 1, ""inactive_or_traversed"": 7, ""same_direction"": 10}",False,INSUFFICIENT_NATURAL_RR
EP-00019,EP-00019-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,3,3,3,3,False,RB2-003109,rb,RB2-003109,False,29893.5,29900.0,2026-07-12 18:45:00-04:00,45,,48,2026-07-12 18:48:00-04:00,48,2026-07-12 18:48:00-04:00,0,3.25,GLOBEX_EVENING,18,558,528,Sunday,2026-07-12,0.5532,False,False,29891.75,29900.0,beyond the RB source-candle wick extreme (block invalidation),rb,3,29890.25,0.1818,"{""component"": 1, ""inactive_or_traversed"": 7, ""same_direction"": 10}",False,INSUFFICIENT_NATURAL_RR
EP-00019,EP-00019-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,-1,3,3,3,3,3,False,RB2-003109,rb,RB2-003109,False,29893.5,29900.0,2026-07-12 18:45:00-04:00,45,,51,2026-07-12 18:51:00-04:00,51,2026-07-12 18:51:00-04:00,1,3.25,GLOBEX_EVENING,18,561,531,Sunday,2026-07-12,0.5532,False,False,29881.25,29900.0,beyond the RB source-candle wick extreme (block invalidation),rb,3,29881.0,0.0133,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 8, ""same_direction"": 11}",False,INSUFFICIENT_NATURAL_RR
EP-00020,EP-00020-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,1,1,1,1,1,1,False,FVG2-000002,fvg,FVG2-000002,False,29888.0,29888.75,2026-07-12 18:44:00-04:00,46,2026-07-12 18:46:00-04:00,47,2026-07-12 18:47:00-04:00,47,2026-07-12 18:47:00-04:00,0,0.75,GLOBEX_EVENING,18,557,527,Sunday,2026-07-12,,,,29888.0,29888.0,beyond the structure's distal boundary (structure invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-00020,EP-00020-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,B,1,1,1,1,1,1,False,FVG2-000002,fvg,FVG2-000002,False,29888.0,29888.75,2026-07-12 18:44:00-04:00,46,2026-07-12 18:46:00-04:00,48,2026-07-12 18:48:00-04:00,48,2026-07-12 18:48:00-04:00,1,0.75,GLOBEX_EVENING,18,558,528,Sunday,2026-07-12,,,,29891.75,29888.0,beyond the structure's distal boundary (structure invalidation),rb,3,29893.5,0.4667,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 6, ""same_direction"": 9}",False,INSUFFICIENT_NATURAL_RR
EP-00021,EP-00021-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-000014,rb,RB2-000014,False,29884.25,29887.75,2026-07-12 18:43:00-04:00,46,2026-07-12 18:46:00-04:00,47,2026-07-12 18:47:00-04:00,47,2026-07-12 18:47:00-04:00,0,3.5,GLOBEX_EVENING,18,557,527,Sunday,2026-07-12,1.1667,False,False,29888.0,29884.25,beyond the RB source-candle wick extreme (block invalidation),rb,3,29893.5,1.4667,"{""behind_entry"": 1, ""component"": 1, ""inactive_or_traversed"": 6, ""same_direction"": 8}",True,
