trigger_id,trigger_seq,entry_seq,entry_ts_et,session_date_et,direction,trigger_family,trigger_timeframe,trigger_structure_id,branch_path,trigger_rule,rb_activated_at_trigger,n_prior_rb_taps,entry_price,stop_price,stop_anchor_id,target_price,target_structure_id,target_policy,natural_rr,executable,rejection_reason
TRIG-00011,39,40,2026-07-05 18:40:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000011,ORIGIN_RB:RB2-000011 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29960.75,29959.25,RB2-000011,29962.5,RB2-000010,NEAREST_CAUSAL_STRUCTURE,1.1666666666666667,True,
TRIG-00012,42,43,2026-07-05 18:43:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000012,ORIGIN_RB:RB2-000012 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29967.75,29959.5,RB2-000012,,,NEAREST_CAUSAL_STRUCTURE,,False,NO_CAUSAL_TARGET
TRIG-00013,43,44,2026-07-05 18:44:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000013,ORIGIN_RB:RB2-000013 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29968.75,29971.0,RB2-000013,29966.5,RB2-000010,NEAREST_CAUSAL_STRUCTURE,1.0,True,
TRIG-00014,46,47,2026-07-05 18:47:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000015,ORIGIN_RB:RB2-000015 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29975.5,29976.25,RB2-000015,29971.0,RB2-000013,NEAREST_CAUSAL_STRUCTURE,6.0,True,
TRIG-00015,48,49,2026-07-05 18:49:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000016,ORIGIN_RB:RB2-000016 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29970.75,29979.0,RB2-000016,29969.0,FVG2-000747,NEAREST_CAUSAL_STRUCTURE,0.21212121212121213,False,INSUFFICIENT_NATURAL_RR
TRIG-00016,49,50,2026-07-05 18:50:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000014,ORIGIN_RB:RB2-000014 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29968.25,29965.5,RB2-000014,29968.5,FVG2-000747,NEAREST_CAUSAL_STRUCTURE,0.09090909090909091,False,INSUFFICIENT_NATURAL_RR
TRIG-00017,49,50,2026-07-05 18:50:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000017,ORIGIN_RB:RB2-000017 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29968.25,29970.25,RB2-000017,29968.5,FVG2-000747,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00018,16,51,2026-07-05 18:51:00-04:00,2026-07-05,-1,IFVG_ACTIVATION,3,IFVG2-000387,ORIGIN_FVG:FVG2-000747 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29963.0,29969.0,IFVG2-000387,29961.75,RB2-000011,NEAREST_CAUSAL_STRUCTURE,0.20833333333333334,False,INSUFFICIENT_NATURAL_RR
TRIG-00019,16,51,2026-07-05 18:51:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003073,ORIGIN_RB:RB2-003073 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29963.0,29958.0,RB2-003073,29965.5,RB2-000014,NEAREST_CAUSAL_STRUCTURE,0.5,True,
TRIG-00020,16,51,2026-07-05 18:51:00-04:00,2026-07-05,-1,RB_TAP,3,RB2-003074,ORIGIN_RB:RB2-003074 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29963.0,29979.0,RB2-003074,29961.75,RB2-000011,NEAREST_CAUSAL_STRUCTURE,0.078125,False,INSUFFICIENT_NATURAL_RR
TRIG-00021,51,52,2026-07-05 18:52:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000018,ORIGIN_RB:RB2-000018 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29962.0,29960.25,RB2-000018,29962.5,RB2-000010,NEAREST_CAUSAL_STRUCTURE,0.2857142857142857,False,INSUFFICIENT_NATURAL_RR
TRIG-00022,52,53,2026-07-05 18:53:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000019,ORIGIN_RB:RB2-000019 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29958.0,29967.5,RB2-000019,29957.75,RB2-000020,NEAREST_CAUSAL_STRUCTURE,0.02631578947368421,False,INSUFFICIENT_NATURAL_RR
TRIG-00023,53,54,2026-07-05 18:54:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000020,ORIGIN_RB:RB2-000020 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29957.25,29954.0,RB2-000020,29958.0,RB2-000021,NEAREST_CAUSAL_STRUCTURE,0.23076923076923078,False,INSUFFICIENT_NATURAL_RR
TRIG-00024,54,55,2026-07-05 18:55:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000021,ORIGIN_RB:RB2-000021 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29958.75,29961.5,RB2-000021,29957.75,RB2-000020,NEAREST_CAUSAL_STRUCTURE,0.36363636363636365,False,INSUFFICIENT_NATURAL_RR
TRIG-00025,56,57,2026-07-05 18:57:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000022,ORIGIN_RB:RB2-000022 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29949.25,29946.75,RB2-000022,29952.25,RB2-000009,NEAREST_CAUSAL_STRUCTURE,1.2,True,
TRIG-00026,59,60,2026-07-05 19:00:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000024,ORIGIN_RB:RB2-000024 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29946.5,29941.5,RB2-000024,29946.75,RB2-000022,NEAREST_CAUSAL_STRUCTURE,0.05,False,INSUFFICIENT_NATURAL_RR
TRIG-00027,60,61,2026-07-05 19:01:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000023,ORIGIN_RB:RB2-000023 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,2,29948.25,29950.5,RB2-000023,29946.0,RB2-000024,NEAREST_CAUSAL_STRUCTURE,1.0,True,
TRIG-00028,20,63,2026-07-05 19:03:00-04:00,2026-07-05,1,IFVG_ACTIVATION,3,IFVG2-000388,ORIGIN_FVG:FVG2-000748 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29957.75,29950.5,IFVG2-000388,29958.0,RB2-000021,NEAREST_CAUSAL_STRUCTURE,0.034482758620689655,False,INSUFFICIENT_NATURAL_RR
TRIG-00029,20,63,2026-07-05 19:03:00-04:00,2026-07-05,-1,RB_TAP,3,RB2-003076,ORIGIN_RB:RB2-003076 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29957.75,29962.5,RB2-003076,29957.0,RB2-000009,NEAREST_CAUSAL_STRUCTURE,0.15789473684210525,False,INSUFFICIENT_NATURAL_RR
TRIG-00030,20,63,2026-07-05 19:03:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003077,ORIGIN_RB:RB2-003077 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29957.75,29941.5,RB2-003077,29958.0,RB2-000021,NEAREST_CAUSAL_STRUCTURE,0.015384615384615385,False,INSUFFICIENT_NATURAL_RR
TRIG-00031,62,63,2026-07-05 19:03:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000025,ORIGIN_RB:RB2-000025 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29957.75,29955.5,RB2-000025,29957.0,RB2-000009,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00032,63,64,2026-07-05 19:04:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000026,ORIGIN_RB:RB2-000026 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29951.25,29961.25,RB2-000026,29950.5,RB2-000023,NEAREST_CAUSAL_STRUCTURE,0.075,False,INSUFFICIENT_NATURAL_RR
TRIG-00033,64,65,2026-07-05 19:05:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000027,ORIGIN_RB:RB2-000027 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29952.25,29949.25,RB2-000027,29953.5,RB2-000025,NEAREST_CAUSAL_STRUCTURE,0.4166666666666667,False,INSUFFICIENT_NATURAL_RR
TRIG-00034,67,68,2026-07-05 19:08:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000028,ORIGIN_RB:RB2-000028 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,29948.75,29945.0,RB2-000028,29949.25,FVG2-000002,NEAREST_CAUSAL_STRUCTURE,0.13333333333333333,False,INSUFFICIENT_NATURAL_RR
TRIG-00035,22,69,2026-07-05 19:09:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003078,ORIGIN_RB:RB2-003078 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29950.25,29943.25,RB2-003078,29950.5,FVG2-000748,NEAREST_CAUSAL_STRUCTURE,0.03571428571428571,False,INSUFFICIENT_NATURAL_RR
TRIG-00036,72,73,2026-07-05 19:13:00-04:00,2026-07-05,1,IFVG_ACTIVATION,1,IFVG2-000001,ORIGIN_FVG:FVG2-000001 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29992.0,29968.25,IFVG2-000001,,,NEAREST_CAUSAL_STRUCTURE,,False,NO_CAUSAL_TARGET
TRIG-00037,72,73,2026-07-05 19:13:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000029,ORIGIN_RB:RB2-000029 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,1,29992.0,29954.25,RB2-000029,29979.0,RB2-000016,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00038,72,73,2026-07-05 19:13:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000030,ORIGIN_RB:RB2-000030 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29992.0,29936.5,RB2-000030,29979.0,RB2-000016,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00039,24,75,2026-07-05 19:15:00-04:00,2026-07-05,-1,RB_TAP,3,RB2-003075,ORIGIN_RB:RB2-003075 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29988.0,29967.5,RB2-003075,29981.0,RB2-000032,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00040,74,75,2026-07-05 19:15:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000031,ORIGIN_RB:RB2-000031 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,32,29988.0,30008.25,RB2-000031,29981.0,RB2-000032,NEAREST_CAUSAL_STRUCTURE,0.345679012345679,False,INSUFFICIENT_NATURAL_RR
TRIG-00041,25,78,2026-07-05 19:18:00-04:00,2026-07-05,-1,RB_TAP,3,RB2-003080,ORIGIN_RB:RB2-003080 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,14,29994.75,30008.25,RB2-003080,29981.0,RB2-000032,NEAREST_CAUSAL_STRUCTURE,1.0185185185185186,True,
TRIG-00042,80,81,2026-07-05 19:21:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000033,ORIGIN_RB:RB2-000033 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29987.75,29984.75,RB2-000033,29989.75,RB2-004090,NEAREST_CAUSAL_STRUCTURE,0.6666666666666666,False,SUPPRESSED_BY_OCCUPANCY
TRIG-00043,16,85,2026-07-05 19:25:00-04:00,2026-07-05,-1,RB_TAP,5,RB2-004090,ORIGIN_RB:RB2-004090 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29981.0,30003.75,RB2-004090,29979.0,RB2-000016,NEAREST_CAUSAL_STRUCTURE,0.08791208791208792,False,INSUFFICIENT_NATURAL_RR
TRIG-00044,84,85,2026-07-05 19:25:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000032,ORIGIN_RB:RB2-000032 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,12,29981.0,29968.0,RB2-000032,29984.75,RB2-000033,NEAREST_CAUSAL_STRUCTURE,0.28846153846153844,False,INSUFFICIENT_NATURAL_RR
TRIG-00045,84,85,2026-07-05 19:25:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000034,ORIGIN_RB:RB2-000034 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29981.0,29988.5,RB2-000034,29979.0,RB2-000016,NEAREST_CAUSAL_STRUCTURE,0.26666666666666666,False,INSUFFICIENT_NATURAL_RR
TRIG-00046,86,87,2026-07-05 19:27:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000035,ORIGIN_RB:RB2-000035 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29984.5,29983.75,RB2-000035,29984.25,RB2-003081,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00047,29,90,2026-07-05 19:30:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003081,ORIGIN_RB:RB2-003081 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29983.5,29975.75,RB2-003081,29984.5,FVG2-000003,NEAREST_CAUSAL_STRUCTURE,0.12903225806451613,False,INSUFFICIENT_NATURAL_RR
TRIG-00048,93,94,2026-07-05 19:34:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000036,ORIGIN_RB:RB2-000036 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,30001.75,30002.0,RB2-000036,,,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00049,95,96,2026-07-05 19:36:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000037,ORIGIN_RB:RB2-000037 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,30001.0,29998.75,RB2-000037,30002.0,RB2-000036,NEAREST_CAUSAL_STRUCTURE,0.4444444444444444,False,INSUFFICIENT_NATURAL_RR
TRIG-00050,96,97,2026-07-05 19:37:00-04:00,2026-07-05,-1,IFVG_ACTIVATION,1,IFVG2-000002,ORIGIN_FVG:FVG2-000004 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29987.25,30002.0,IFVG2-000002,29984.25,RB2-003081,NEAREST_CAUSAL_STRUCTURE,0.2033898305084746,False,INSUFFICIENT_NATURAL_RR
TRIG-00051,32,99,2026-07-05 19:39:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003082,ORIGIN_RB:RB2-003082 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29988.25,29998.75,RB2-003082,29989.75,RB2-004090,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-00052,98,99,2026-07-05 19:39:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000038,ORIGIN_RB:RB2-000038 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29988.25,29983.25,RB2-000038,29989.75,RB2-004090,NEAREST_CAUSAL_STRUCTURE,0.3,False,INSUFFICIENT_NATURAL_RR
TRIG-00053,19,100,2026-07-05 19:40:00-04:00,2026-07-05,1,RB_TAP,5,RB2-004091,ORIGIN_RB:RB2-004091 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29984.25,29974.0,RB2-004091,29984.5,FVG2-000003,NEAREST_CAUSAL_STRUCTURE,0.024390243902439025,False,INSUFFICIENT_NATURAL_RR
TRIG-00054,33,102,2026-07-05 19:42:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003083,ORIGIN_RB:RB2-003083 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29984.5,29980.0,RB2-003083,29984.75,RB2-000033,NEAREST_CAUSAL_STRUCTURE,0.05555555555555555,False,INSUFFICIENT_NATURAL_RR
TRIG-00055,35,108,2026-07-05 19:48:00-04:00,2026-07-05,1,RB_TAP,3,RB2-003084,ORIGIN_RB:RB2-003084 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29983.75,29970.75,RB2-003084,29984.5,FVG2-000003,NEAREST_CAUSAL_STRUCTURE,0.057692307692307696,False,INSUFFICIENT_NATURAL_RR
TRIG-00056,36,111,2026-07-05 19:51:00-04:00,2026-07-05,1,IFVG_ACTIVATION,3,IFVG2-000389,ORIGIN_FVG:FVG2-000749 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29998.5,29988.5,IFVG2-000389,29998.75,RB2-000037,NEAREST_CAUSAL_STRUCTURE,0.025,False,INSUFFICIENT_NATURAL_RR
TRIG-00057,112,113,2026-07-05 19:53:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000039,ORIGIN_RB:RB2-000039 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29996.5,29993.75,RB2-000039,29998.0,FVG2-000004,NEAREST_CAUSAL_STRUCTURE,0.5454545454545454,True,
TRIG-00058,114,115,2026-07-05 19:55:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000040,ORIGIN_RB:RB2-000040 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29991.75,29991.0,RB2-000040,29992.0,RB2-000031,NEAREST_CAUSAL_STRUCTURE,0.3333333333333333,False,INSUFFICIENT_NATURAL_RR
TRIG-00059,116,117,2026-07-05 19:57:00-04:00,2026-07-05,1,RB_TAP,1,RB2-000041,ORIGIN_RB:RB2-000041 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29983.25,29982.0,RB2-000041,29984.5,FVG2-000003,NEAREST_CAUSAL_STRUCTURE,1.0,True,
TRIG-00060,118,119,2026-07-05 19:59:00-04:00,2026-07-05,-1,RB_TAP,1,RB2-000042,ORIGIN_RB:RB2-000042 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,29990.0,29991.75,RB2-000042,29989.75,RB2-000033,NEAREST_CAUSAL_STRUCTURE,0.14285714285714285,False,INSUFFICIENT_NATURAL_RR
