variant_id,episode_id,symbol,entry_variant,reaction_state,direction,lane,session,context_tf,trigger_tf,is_multi_timeframe,executable,interaction_ts,trigger_ts,entry_ts,entry_price,atr_1m_24,atr_5m_24,raw_stop_price,raw_stop_distance,effective_stop_price,effective_stop_distance,stop_widened_by_atr_floor,target_surface,target_family,target_id,target_tf,target_distance,target_distance_atr5_multiple,natural_rr,rejection_reason,match_prev_1_session,support_prev_1_session,items_prev_1_session,match_prev_3_sessions,support_prev_3_sessions,items_prev_3_sessions,match_prev_10_sessions,support_prev_10_sessions,items_prev_10_sessions,match_prev_20_sessions,support_prev_20_sessions,items_prev_20_sessions,cross_lookback,rejection_reason
EP-42197-ENTRY_ON_TAP,EP-42197,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,1,1,False,True,2026-07-12 18:09:00-04:00,2026-07-12 18:10:00-04:00,2026-07-12 18:10:00-04:00,29894.25,15.0083,26.236,29894.0,0.25,29879.2417,15.0083,True,29923.75,rb,RB2-014230,1,29.5,1.1244,1.9656,authorized_pattern_but_target_or_rr_family_mismatch,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,authorized_pattern_but_target_or_rr_family_mismatch
EP-42201-ENTRY_ON_TAP,EP-42201,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:12:00-04:00,2026-07-12 18:13:00-04:00,2026-07-12 18:13:00-04:00,29868.25,16.3977,26.236,29885.5,17.25,29851.0,17.25,False,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42202-ENTRY_ON_TAP,EP-42202,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,3,3,False,False,,2026-07-12 18:15:00-04:00,2026-07-12 18:15:00-04:00,29866.25,17.0471,27.6428,29869.75,3.5,29849.2029,17.0471,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42203-ENTRY_ON_TAP,EP-42203,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:14:00-04:00,2026-07-12 18:15:00-04:00,2026-07-12 18:15:00-04:00,29866.25,17.0471,27.6428,29855.0,11.25,29849.2029,17.0471,True,29892.5,rb,RB2-014235,1,26.25,0.9496,1.5399,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42203-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-42203,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:14:00-04:00,2026-07-12 18:17:00-04:00,2026-07-12 18:17:00-04:00,29878.25,17.3237,27.6428,29855.0,23.25,29855.0,23.25,False,29892.5,rb,RB2-014235,1,14.25,0.5155,0.6129,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42204-ENTRY_ON_TAP,EP-42204,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,3,3,False,False,,2026-07-12 18:18:00-04:00,2026-07-12 18:18:00-04:00,29875.0,17.1748,27.6428,29855.0,20.0,29855.0,20.0,False,29892.5,rb,RB2-014235,1,17.5,0.6331,0.875,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42205-ENTRY_ON_TAP,EP-42205,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:16:00-04:00,2026-07-12 18:17:00-04:00,2026-07-12 18:17:00-04:00,29878.25,17.3237,27.6428,29887.75,9.5,29895.5737,17.3237,True,29868.25,rb,RB2-014236,1,10.0,0.3618,0.5772,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42207-ENTRY_ON_TAP,EP-42207,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,3,1,True,False,2026-07-12 18:18:00-04:00,2026-07-12 18:19:00-04:00,2026-07-12 18:19:00-04:00,29866.75,17.1154,27.6428,29887.75,21.0,29887.75,21.0,False,29864.25,rb,RB2-022699,3,2.5,0.0904,0.119,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42208-ENTRY_ON_TAP,EP-42208,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,3,3,False,False,,2026-07-12 18:21:00-04:00,2026-07-12 18:21:00-04:00,29887.0,16.8629,27.5535,29887.75,0.75,29903.8629,16.8629,True,29868.25,rb,RB2-014236,1,18.75,0.6805,1.1119,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42213-ENTRY_ON_TAP,EP-42213,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,3,1,True,False,2026-07-12 18:24:00-04:00,2026-07-12 18:25:00-04:00,2026-07-12 18:25:00-04:00,29882.25,15.9164,27.6346,29897.5,15.25,29898.1664,15.9164,True,29868.25,rb,RB2-014236,1,14.0,0.5066,0.8796,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42214-ENTRY_ON_TAP,EP-42214,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:24:00-04:00,2026-07-12 18:25:00-04:00,2026-07-12 18:25:00-04:00,29882.25,15.9164,27.6346,29886.0,3.75,29866.3336,15.9164,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42215-ENTRY_ON_TAP,EP-42215,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,3,3,False,False,,2026-07-12 18:27:00-04:00,2026-07-12 18:27:00-04:00,29884.75,15.2817,27.6346,29897.5,12.75,29900.0317,15.2817,True,29882.75,rb,RB2-022702,3,2.0,0.0724,0.1309,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42216-ENTRY_ON_TAP,EP-42216,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:25:00-04:00,2026-07-12 18:26:00-04:00,2026-07-12 18:26:00-04:00,29884.75,15.5657,27.6346,29875.0,9.75,29869.1843,15.5657,True,29888.25,rb,RB2-022701,3,3.5,0.1267,0.2249,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42217-ENTRY_ON_TAP,EP-42217,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:27:00-04:00,2026-07-12 18:28:00-04:00,2026-07-12 18:28:00-04:00,29883.75,14.8742,27.6346,29890.5,6.75,29898.6242,14.8742,True,29882.75,rb,RB2-022702,3,1.0,0.0362,0.0672,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42218-ENTRY_ON_DELAYED_DISPLACEMENT,EP-42218,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,A,GLOBEX_EVENING,3,1,True,False,2026-07-12 18:27:00-04:00,2026-07-12 18:31:00-04:00,2026-07-12 18:31:00-04:00,29897.0,14.246,27.0561,29875.0,22.0,29875.0,22.0,False,29907.25,rb,RB2-022698,3,10.25,0.3788,0.4659,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42219-ENTRY_ON_TAP,EP-42219,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,3,3,False,False,,2026-07-12 18:30:00-04:00,2026-07-12 18:30:00-04:00,29887.25,14.3111,27.0561,29875.0,12.25,29872.9389,14.3111,True,29888.25,rb,RB2-022701,3,1.0,0.037,0.0699,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42221-ENTRY_ON_TAP,EP-42221,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,15,15,False,False,,2026-07-12 18:45:00-04:00,2026-07-12 18:45:00-04:00,29894.0,12.6971,26.6404,29897.5,3.5,29906.6971,12.6971,True,29891.75,rb,RB2-027174,5,2.25,0.0845,0.1772,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42222-ENTRY_ON_TAP,EP-42222,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:32:00-04:00,2026-07-12 18:33:00-04:00,2026-07-12 18:33:00-04:00,29892.5,13.6652,27.0561,29893.0,0.5,29878.8348,13.6652,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42223-ENTRY_ON_TAP,EP-42223,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:35:00-04:00,2026-07-12 18:36:00-04:00,2026-07-12 18:36:00-04:00,29895.5,12.7937,26.46,29890.0,5.5,29882.7063,12.7937,True,29907.25,rb,RB2-022698,3,11.75,0.4441,0.9184,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42225-ENTRY_ON_TAP,EP-42225,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,3,1,True,False,2026-07-12 18:36:00-04:00,2026-07-12 18:37:00-04:00,2026-07-12 18:37:00-04:00,29894.75,12.6981,26.46,29898.75,4.0,29907.4481,12.6981,True,29889.25,fvg,FVG2-005847,3,5.5,0.2079,0.4331,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42225-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-42225,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,GLOBEX_EVENING,3,1,True,False,2026-07-12 18:36:00-04:00,2026-07-12 18:38:00-04:00,2026-07-12 18:38:00-04:00,29878.75,13.2107,26.46,29898.75,20.0,29898.75,20.0,False,29868.25,rb,RB2-014236,1,10.5,0.3968,0.525,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42225-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-42225,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,A,GLOBEX_EVENING,3,1,True,False,2026-07-12 18:36:00-04:00,2026-07-12 18:38:00-04:00,2026-07-12 18:38:00-04:00,29878.75,13.2107,26.46,29898.75,20.0,29898.75,20.0,False,29868.25,rb,RB2-014236,1,10.5,0.3968,0.525,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42225-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-42225,NQU6,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,-1,A,GLOBEX_EVENING,3,1,True,False,2026-07-12 18:36:00-04:00,2026-07-12 18:38:00-04:00,2026-07-12 18:38:00-04:00,29878.75,13.2107,26.46,29898.75,20.0,29898.75,20.0,False,29868.25,rb,RB2-014236,1,10.5,0.3968,0.525,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42226-ENTRY_ON_TAP,EP-42226,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,3,3,False,False,,2026-07-12 18:39:00-04:00,2026-07-12 18:39:00-04:00,29883.25,12.8998,26.46,29898.75,15.5,29898.75,15.5,False,29882.25,rb,RB2-027173,5,1.0,0.0378,0.0645,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42228-ENTRY_ON_DELAYED_DISPLACEMENT,EP-42228,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,A,GLOBEX_EVENING,5,1,True,False,2026-07-12 18:37:00-04:00,2026-07-12 18:40:00-04:00,2026-07-12 18:40:00-04:00,29891.75,13.3936,26.7117,29876.75,15.0,29876.75,15.0,False,29894.25,rb,RB2-027171,5,2.5,0.0936,0.1667,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42231-ENTRY_ON_TAP,EP-42231,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:39:00-04:00,2026-07-12 18:40:00-04:00,2026-07-12 18:40:00-04:00,29891.75,13.3936,26.7117,29884.0,7.75,29905.1436,13.3936,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42233-ENTRY_ON_TAP,EP-42233,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:40:00-04:00,2026-07-12 18:41:00-04:00,2026-07-12 18:41:00-04:00,29883.25,13.6063,26.7117,29873.25,10.0,29869.6437,13.6063,True,29887.25,rb,RB2-029111,15,4.0,0.1497,0.294,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42234-ENTRY_ON_TAP,EP-42234,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,3,1,True,False,2026-07-12 18:42:00-04:00,2026-07-12 18:43:00-04:00,2026-07-12 18:43:00-04:00,29887.75,12.967,26.7117,29898.0,10.25,29900.717,12.967,True,29883.25,rb,RB2-014244,1,4.5,0.1685,0.347,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42235-ENTRY_ON_TAP,EP-42235,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,3,3,False,False,,2026-07-12 18:45:00-04:00,2026-07-12 18:45:00-04:00,29894.0,12.6971,26.6404,29898.0,4.0,29906.6971,12.6971,True,29891.75,rb,RB2-027174,5,2.25,0.0845,0.1772,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42236-ENTRY_ON_TAP,EP-42236,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:43:00-04:00,2026-07-12 18:44:00-04:00,2026-07-12 18:44:00-04:00,29889.0,12.7601,26.7117,29888.0,1.0,29901.7601,12.7601,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42237-ENTRY_ON_TAP,EP-42237,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:45:00-04:00,2026-07-12 18:46:00-04:00,2026-07-12 18:46:00-04:00,29890.0,12.4389,26.6404,29900.0,10.0,29902.4389,12.4389,True,29887.25,rb,RB2-029112,15,2.75,0.1032,0.2211,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42237-ENTRY_ON_DELAYED_DISPLACEMENT,EP-42237,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:45:00-04:00,2026-07-12 18:49:00-04:00,2026-07-12 18:49:00-04:00,29876.25,12.5707,26.6404,29900.0,23.75,29900.0,23.75,False,29868.25,rb,RB2-014236,1,8.0,0.3003,0.3368,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42242-ENTRY_ON_TAP,EP-42242,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,B,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:46:00-04:00,2026-07-12 18:47:00-04:00,2026-07-12 18:47:00-04:00,29888.0,12.3998,26.6404,29888.0,0.0,29875.6002,12.3998,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42244-ENTRY_ON_TAP,EP-42244,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,3,3,False,False,,2026-07-12 18:51:00-04:00,2026-07-12 18:51:00-04:00,29881.25,12.0519,26.572,29881.5,0.25,29869.1981,12.0519,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-42245-ENTRY_ON_TAP,EP-42245,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:50:00-04:00,2026-07-12 18:51:00-04:00,2026-07-12 18:51:00-04:00,29881.25,12.0519,26.572,29882.25,1.0,29893.3019,12.0519,True,29881.0,rb,RB2-022706,3,0.25,0.0094,0.0207,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42247-ENTRY_ON_TAP,EP-42247,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,3,3,False,False,,2026-07-12 18:54:00-04:00,2026-07-12 18:54:00-04:00,29888.5,11.3929,26.572,29871.75,16.75,29871.75,16.75,False,29890.75,rb,RB2-014249,1,2.25,0.0847,0.1343,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42248-ENTRY_ON_TAP,EP-42248,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:53:00-04:00,2026-07-12 18:54:00-04:00,2026-07-12 18:54:00-04:00,29888.5,11.3929,26.572,29892.5,4.0,29899.8929,11.3929,True,29887.25,rb,RB2-029112,15,1.25,0.047,0.1097,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42249-ENTRY_ON_TAP,EP-42249,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,GLOBEX_EVENING,1,1,False,False,2026-07-12 18:54:00-04:00,2026-07-12 18:55:00-04:00,2026-07-12 18:55:00-04:00,29888.5,11.1578,26.069,29887.25,1.25,29877.3422,11.1578,True,29894.25,rb,RB2-027171,5,5.75,0.2206,0.5153,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-42250-ENTRY_ON_TAP,EP-42250,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,GLOBEX_EVENING,3,3,False,False,,2026-07-12 18:57:00-04:00,2026-07-12 18:57:00-04:00,29909.0,11.5039,26.069,29915.0,6.0,29920.5039,11.5039,True,29891.75,rb,RB2-027174,5,17.25,0.6617,1.4995,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
