id,timeframe,direction,a_seq,b_seq,c_seq,a_ts_et,b_ts_et,c_ts_et,a_open,a_high,a_low,a_close,b_open,b_high,b_low,b_close,c_open,c_high,c_low,c_close,a_colour,b_colour,c_colour,zone_lo,zone_hi,width_points,width_ticks,atr_at_c_close,width_atr,size_bin,formation_ts_et,first_touch_ts_et,midpoint_ts_et,full_fill_ts_et,inversion_ts_et,expiry_ts_et,deactivation_reason,child_ifvg_id
FVG2-000011,1,bullish,121,122,123,2026-07-12 20:01:00-04:00,2026-07-12 20:02:00-04:00,2026-07-12 20:03:00-04:00,29878.5,29913.75,29878.5,29904.0,29903.75,29956.5,29903.75,29952.75,29954.0,29965.0,29942.25,29959.75,bullish,bullish,bullish,29913.75,29942.25,28.5,114.0,17.721185431056877,1.6082445562616225,>=0.50 ATR,2026-07-12 20:03:00-04:00,2026-07-12 20:31:00-04:00,2026-07-12 20:33:00-04:00,2026-07-12 20:34:00-04:00,2026-07-12 20:34:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000006
FVG2-000012,1,bullish,128,129,130,2026-07-12 20:08:00-04:00,2026-07-12 20:09:00-04:00,2026-07-12 20:10:00-04:00,29980.5,29992.25,29972.25,29980.5,29985.0,30002.0,29984.0,29995.5,29996.5,30041.0,29996.5,30024.0,bullish,bullish,bullish,29992.25,29996.5,4.25,17.0,22.852325514488395,0.18597669621437415,0.10-<0.20 ATR,2026-07-12 20:10:00-04:00,2026-07-12 20:17:00-04:00,2026-07-12 20:17:00-04:00,2026-07-12 20:17:00-04:00,2026-07-12 20:17:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000005
FVG2-000013,1,bearish,136,137,138,2026-07-12 20:16:00-04:00,2026-07-12 20:17:00-04:00,2026-07-12 20:18:00-04:00,30010.75,30015.75,29998.5,30003.0,30000.25,30002.0,29981.25,29981.25,29981.25,29987.25,29970.0,29970.0,bearish,bearish,bearish,29987.25,29998.5,11.25,45.0,20.833881488148343,0.5399857922010225,>=0.50 ATR,2026-07-12 20:18:00-04:00,2026-07-12 20:20:00-04:00,2026-07-12 20:20:00-04:00,2026-07-12 20:21:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000014,1,bearish,147,148,149,2026-07-12 20:27:00-04:00,2026-07-12 20:28:00-04:00,2026-07-12 20:29:00-04:00,29997.5,30000.75,29983.5,29987.0,29983.25,29986.5,29971.0,29974.5,29977.0,29977.25,29964.0,29967.25,bearish,bearish,bearish,29977.25,29983.5,6.25,25.0,18.728173327109094,0.3337218153012875,0.30-<0.50 ATR,2026-07-12 20:29:00-04:00,,,,,2026-07-13 04:29:00-04:00,EXPIRED_UNTOUCHED_8H,
FVG2-000015,1,bearish,149,150,151,2026-07-12 20:29:00-04:00,2026-07-12 20:30:00-04:00,2026-07-12 20:31:00-04:00,29977.0,29977.25,29964.0,29967.25,29968.0,29971.75,29959.5,29960.75,29960.75,29960.75,29937.25,29943.75,bearish,bearish,bearish,29960.75,29964.0,3.25,13.0,18.639343327966515,0.17436236582024284,0.10-<0.20 ATR,2026-07-12 20:31:00-04:00,,,,,2026-07-13 04:31:00-04:00,EXPIRED_UNTOUCHED_8H,
FVG2-000016,1,bearish,150,151,152,2026-07-12 20:30:00-04:00,2026-07-12 20:31:00-04:00,2026-07-12 20:32:00-04:00,29968.0,29971.75,29959.5,29960.75,29960.75,29960.75,29937.25,29943.75,29944.75,29947.25,29936.25,29943.25,bearish,bearish,bearish,29947.25,29959.5,12.25,49.0,18.09367594739748,0.6770321318682614,>=0.50 ATR,2026-07-12 20:32:00-04:00,,,,,2026-07-13 04:32:00-04:00,EXPIRED_UNTOUCHED_8H,
FVG2-000017,1,bearish,152,153,154,2026-07-12 20:32:00-04:00,2026-07-12 20:33:00-04:00,2026-07-12 20:34:00-04:00,29944.75,29947.25,29936.25,29943.25,29943.5,29944.5,29923.0,29929.25,29933.0,29933.25,29911.75,29912.0,bearish,bearish,bearish,29933.25,29936.25,3.0,12.0,18.56291446484783,0.16161255311934083,0.10-<0.20 ATR,2026-07-12 20:34:00-04:00,,,,,2026-07-13 04:34:00-04:00,EXPIRED_UNTOUCHED_8H,
FVG2-000018,1,bearish,156,157,158,2026-07-12 20:36:00-04:00,2026-07-12 20:37:00-04:00,2026-07-12 20:38:00-04:00,29921.25,29928.0,29913.0,29913.0,29912.0,29912.0,29895.5,29901.25,29902.75,29904.5,29890.0,29898.75,bearish,bearish,bearish,29904.5,29913.0,8.5,34.0,17.879090744234663,0.4754156753044576,0.30-<0.50 ATR,2026-07-12 20:38:00-04:00,2026-07-12 20:46:00-04:00,,,,2026-07-13 04:38:00-04:00,EXPIRED_ACTIVE_8H,
FVG2-000019,1,bullish,164,165,166,2026-07-12 20:44:00-04:00,2026-07-12 20:45:00-04:00,2026-07-12 20:46:00-04:00,29875.5,29885.0,29870.0,29881.75,29883.75,29898.0,29878.0,29898.0,29898.25,29905.25,29886.25,29898.5,bullish,bullish,bullish,29885.0,29886.25,1.25,5.0,18.852020203535762,0.0663058911726372,0.05-<0.10 ATR,2026-07-12 20:46:00-04:00,2026-07-12 20:47:00-04:00,2026-07-12 20:47:00-04:00,2026-07-12 20:47:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000020,1,bearish,203,204,205,2026-07-12 21:23:00-04:00,2026-07-12 21:24:00-04:00,2026-07-12 21:25:00-04:00,29829.0,29831.25,29822.5,29822.75,29825.25,29825.25,29808.5,29813.75,29814.5,29819.25,29795.5,29805.75,bearish,bearish,bearish,29819.25,29822.5,3.25,13.0,17.896227109008713,0.18160252326949936,0.10-<0.20 ATR,2026-07-12 21:25:00-04:00,2026-07-12 21:36:00-04:00,2026-07-12 21:36:00-04:00,2026-07-12 21:36:00-04:00,2026-07-12 21:36:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000008
FVG2-000021,1,bearish,204,205,206,2026-07-12 21:24:00-04:00,2026-07-12 21:25:00-04:00,2026-07-12 21:26:00-04:00,29825.25,29825.25,29808.5,29813.75,29814.5,29819.25,29795.5,29805.75,29807.0,29807.0,29793.0,29794.0,bearish,bearish,bearish,29807.0,29808.5,1.5,6.0,17.61792517265095,0.08514055913510823,0.05-<0.10 ATR,2026-07-12 21:26:00-04:00,2026-07-12 21:29:00-04:00,2026-07-12 21:29:00-04:00,2026-07-12 21:29:00-04:00,2026-07-12 21:29:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000007
FVG2-000022,1,bullish,214,215,216,2026-07-12 21:34:00-04:00,2026-07-12 21:35:00-04:00,2026-07-12 21:36:00-04:00,29797.0,29803.25,29793.0,29803.0,29800.25,29812.25,29794.75,29811.0,29810.5,29832.75,29806.75,29828.75,bullish,bullish,bullish,29803.25,29806.75,3.5,14.0,17.775491418796893,0.1969003228962146,0.10-<0.20 ATR,2026-07-12 21:36:00-04:00,2026-07-12 21:44:00-04:00,2026-07-12 21:44:00-04:00,2026-07-12 21:44:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000023,1,bullish,215,216,217,2026-07-12 21:35:00-04:00,2026-07-12 21:36:00-04:00,2026-07-12 21:37:00-04:00,29800.25,29812.25,29794.75,29811.0,29810.5,29832.75,29806.75,29828.75,29828.5,29835.0,29826.5,29830.5,bullish,bullish,bullish,29812.25,29826.5,14.25,57.0,17.11295631745426,0.8327024118834334,>=0.50 ATR,2026-07-12 21:37:00-04:00,2026-07-12 21:40:00-04:00,2026-07-12 21:42:00-04:00,2026-07-12 21:43:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000024,1,bearish,231,232,233,2026-07-12 21:51:00-04:00,2026-07-12 21:52:00-04:00,2026-07-12 21:53:00-04:00,29783.25,29783.5,29762.0,29764.5,29764.0,29769.25,29755.0,29759.0,29760.25,29760.25,29742.5,29750.75,bearish,bearish,bearish,29760.25,29762.0,1.75,7.0,16.859762818318046,0.10379742697795452,0.10-<0.20 ATR,2026-07-12 21:53:00-04:00,2026-07-12 21:54:00-04:00,2026-07-12 21:54:00-04:00,2026-07-12 21:54:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000025,1,bearish,246,247,248,2026-07-12 22:06:00-04:00,2026-07-12 22:07:00-04:00,2026-07-12 22:08:00-04:00,29757.0,29760.25,29747.75,29748.5,29748.75,29753.0,29735.5,29743.25,29742.25,29743.5,29728.5,29734.5,bearish,bearish,bearish,29743.5,29747.75,4.25,17.0,18.38242826450247,0.23119905264132026,0.20-<0.30 ATR,2026-07-12 22:08:00-04:00,2026-07-12 22:09:00-04:00,2026-07-12 22:09:00-04:00,2026-07-12 22:09:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000026,1,bullish,258,259,260,2026-07-12 22:18:00-04:00,2026-07-12 22:19:00-04:00,2026-07-12 22:20:00-04:00,29749.25,29754.0,29745.0,29753.5,29752.25,29775.5,29746.25,29771.25,29770.75,29783.5,29769.0,29778.75,bullish,bullish,bullish,29754.0,29769.0,15.0,60.0,17.360664682535383,0.8640222177143838,>=0.50 ATR,2026-07-12 22:20:00-04:00,2026-07-12 22:32:00-04:00,2026-07-12 22:32:00-04:00,2026-07-12 22:37:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000027,1,bullish,259,260,261,2026-07-12 22:19:00-04:00,2026-07-12 22:20:00-04:00,2026-07-12 22:21:00-04:00,29752.25,29775.5,29746.25,29771.25,29770.75,29783.5,29769.0,29778.75,29779.5,29793.0,29779.0,29791.25,bullish,bullish,bullish,29775.5,29779.0,3.5,14.0,17.13847434806857,0.20421887788363347,0.20-<0.30 ATR,2026-07-12 22:21:00-04:00,2026-07-12 22:23:00-04:00,2026-07-12 22:31:00-04:00,2026-07-12 22:31:00-04:00,2026-07-12 22:31:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000009
FVG2-000028,1,bearish,269,270,271,2026-07-12 22:29:00-04:00,2026-07-12 22:30:00-04:00,2026-07-12 22:31:00-04:00,29798.25,29808.75,29796.25,29797.25,29798.5,29800.0,29780.75,29781.5,29781.75,29789.25,29770.0,29770.25,bearish,bearish,bearish,29789.25,29796.25,7.0,28.0,15.591786307344679,0.4489543315958977,0.30-<0.50 ATR,2026-07-12 22:31:00-04:00,,,,,2026-07-13 06:31:00-04:00,EXPIRED_UNTOUCHED_8H,
FVG2-000029,1,bullish,272,273,274,2026-07-12 22:32:00-04:00,2026-07-12 22:33:00-04:00,2026-07-12 22:34:00-04:00,29769.75,29772.75,29759.0,29772.5,29770.0,29780.75,29769.0,29777.0,29777.25,29785.0,29773.75,29777.25,bullish,bullish,bullish,29772.75,29773.75,1.0,4.0,14.913412724940327,0.06705373333681418,0.05-<0.10 ATR,2026-07-12 22:34:00-04:00,2026-07-12 22:35:00-04:00,2026-07-12 22:35:00-04:00,2026-07-12 22:35:00-04:00,2026-07-12 22:35:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000010
FVG2-000030,1,bearish,285,286,287,2026-07-12 22:45:00-04:00,2026-07-12 22:46:00-04:00,2026-07-12 22:47:00-04:00,29766.25,29766.75,29758.0,29764.75,29764.75,29769.25,29752.75,29752.75,29751.75,29755.75,29744.75,29750.25,bearish,bearish,bearish,29755.75,29758.0,2.25,9.0,13.55427150360108,0.16599933086792773,0.10-<0.20 ATR,2026-07-12 22:47:00-04:00,2026-07-12 22:48:00-04:00,2026-07-12 22:48:00-04:00,2026-07-12 22:48:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000031,1,bullish,288,289,290,2026-07-12 22:48:00-04:00,2026-07-12 22:49:00-04:00,2026-07-12 22:50:00-04:00,29752.0,29759.0,29748.75,29757.5,29757.0,29765.25,29754.75,29764.25,29766.0,29773.75,29763.75,29768.5,bullish,bullish,bullish,29759.0,29763.75,4.75,19.0,12.89430921771559,0.3683795634025853,0.30-<0.50 ATR,2026-07-12 22:50:00-04:00,2026-07-12 22:51:00-04:00,2026-07-12 22:51:00-04:00,2026-07-12 22:51:00-04:00,2026-07-12 22:51:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000011
FVG2-000032,1,bearish,296,297,298,2026-07-12 22:56:00-04:00,2026-07-12 22:57:00-04:00,2026-07-12 22:58:00-04:00,29742.0,29742.25,29736.5,29738.25,29736.25,29736.25,29726.0,29731.25,29731.75,29734.5,29723.75,29729.5,bearish,bearish,bearish,29734.5,29736.5,2.0,8.0,12.209850746761521,0.16380216609367398,0.10-<0.20 ATR,2026-07-12 22:58:00-04:00,2026-07-13 04:25:00-04:00,2026-07-13 04:25:00-04:00,2026-07-13 04:26:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000033,1,bearish,298,299,300,2026-07-12 22:58:00-04:00,2026-07-12 22:59:00-04:00,2026-07-12 23:00:00-04:00,29731.75,29734.5,29723.75,29729.5,29729.5,29729.5,29714.5,29717.0,29717.5,29721.25,29712.75,29716.5,bearish,bearish,bearish,29721.25,29723.75,2.5,10.0,12.129922327564781,0.20610189682079383,0.20-<0.30 ATR,2026-07-12 23:00:00-04:00,2026-07-12 23:41:00-04:00,2026-07-12 23:41:00-04:00,2026-07-12 23:41:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000034,1,bullish,323,324,325,2026-07-12 23:23:00-04:00,2026-07-12 23:24:00-04:00,2026-07-12 23:25:00-04:00,29690.75,29698.0,29687.25,29695.0,29695.75,29698.25,29692.25,29697.75,29698.5,29707.0,29698.5,29703.25,bullish,bullish,bullish,29698.0,29698.5,0.5,2.0,10.035230003046108,0.04982446838271064,<0.05 ATR,2026-07-12 23:25:00-04:00,2026-07-12 23:31:00-04:00,2026-07-12 23:31:00-04:00,2026-07-12 23:31:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000035,1,bullish,324,325,326,2026-07-12 23:24:00-04:00,2026-07-12 23:25:00-04:00,2026-07-12 23:26:00-04:00,29695.75,29698.25,29692.25,29697.75,29698.5,29707.0,29698.5,29703.25,29703.0,29708.5,29702.0,29706.25,bullish,bullish,bullish,29698.25,29702.0,3.75,15.0,9.7827135742571,0.3833292236898365,0.30-<0.50 ATR,2026-07-12 23:26:00-04:00,2026-07-12 23:30:00-04:00,2026-07-12 23:30:00-04:00,2026-07-12 23:31:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000036,1,bearish,329,330,331,2026-07-12 23:29:00-04:00,2026-07-12 23:30:00-04:00,2026-07-12 23:31:00-04:00,29715.25,29717.75,29710.0,29710.0,29709.0,29714.25,29698.75,29706.75,29703.75,29708.0,29696.5,29699.0,bearish,bearish,bearish,29708.0,29710.0,2.0,8.0,10.025064558529632,0.1994999621521977,0.10-<0.20 ATR,2026-07-12 23:31:00-04:00,2026-07-12 23:38:00-04:00,2026-07-12 23:38:00-04:00,2026-07-12 23:38:00-04:00,2026-07-12 23:38:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000012
FVG2-000037,1,bearish,342,343,344,2026-07-12 23:42:00-04:00,2026-07-12 23:43:00-04:00,2026-07-12 23:44:00-04:00,29723.0,29727.25,29715.75,29715.75,29715.75,29717.25,29703.25,29704.5,29704.0,29704.0,29691.75,29697.25,bearish,bearish,bearish,29704.0,29715.75,11.75,47.0,10.818849919651958,1.0860673812155068,>=0.50 ATR,2026-07-12 23:44:00-04:00,2026-07-12 23:45:00-04:00,2026-07-12 23:47:00-04:00,2026-07-12 23:49:00-04:00,2026-07-12 23:49:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000013
FVG2-000038,1,bearish,350,351,352,2026-07-12 23:50:00-04:00,2026-07-12 23:51:00-04:00,2026-07-12 23:52:00-04:00,29722.25,29725.25,29714.5,29718.0,29719.25,29720.0,29703.75,29703.75,29705.75,29707.0,29701.25,29703.5,bearish,bearish,bearish,29707.0,29714.5,7.5,30.0,10.870966570644148,0.6899110535628844,>=0.50 ATR,2026-07-12 23:52:00-04:00,2026-07-12 23:53:00-04:00,2026-07-12 23:55:00-04:00,2026-07-13 04:16:00-04:00,2026-07-13 04:16:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000034
FVG2-000039,1,bearish,359,360,361,2026-07-12 23:59:00-04:00,2026-07-13 00:00:00-04:00,2026-07-13 00:01:00-04:00,29694.25,29697.75,29683.0,29688.0,29689.75,29690.0,29667.25,29676.5,29676.25,29676.25,29663.0,29668.0,bearish,bearish,bearish,29676.25,29683.0,6.75,27.0,11.333719059197877,0.5955679653557354,>=0.50 ATR,2026-07-13 00:01:00-04:00,2026-07-13 00:19:00-04:00,2026-07-13 01:10:00-04:00,2026-07-13 01:10:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000040,1,bearish,385,386,387,2026-07-13 00:25:00-04:00,2026-07-13 00:26:00-04:00,2026-07-13 00:27:00-04:00,29660.0,29660.25,29650.5,29653.5,29653.25,29653.25,29644.5,29647.5,29647.25,29650.25,29643.0,29645.5,bearish,bearish,bearish,29650.25,29650.5,0.25,1.0,10.440974648345124,0.023944124798696315,<0.05 ATR,2026-07-13 00:27:00-04:00,2026-07-13 00:28:00-04:00,2026-07-13 00:28:00-04:00,2026-07-13 00:28:00-04:00,2026-07-13 00:28:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000014
FVG2-000041,1,bearish,393,394,395,2026-07-13 00:33:00-04:00,2026-07-13 00:34:00-04:00,2026-07-13 00:35:00-04:00,29649.75,29650.5,29644.75,29645.5,29646.75,29650.0,29638.25,29641.0,29641.5,29641.5,29631.75,29632.5,bearish,bearish,bearish,29641.5,29644.75,3.25,13.0,10.154180623180663,0.32006521457582465,0.30-<0.50 ATR,2026-07-13 00:35:00-04:00,2026-07-13 01:02:00-04:00,2026-07-13 01:05:00-04:00,2026-07-13 01:05:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000042,1,bearish,394,395,396,2026-07-13 00:34:00-04:00,2026-07-13 00:35:00-04:00,2026-07-13 00:36:00-04:00,29646.75,29650.0,29638.25,29641.0,29641.5,29641.5,29631.75,29632.5,29632.25,29636.25,29629.0,29630.75,bearish,bearish,bearish,29636.25,29638.25,2.0,8.0,9.946739150096331,0.2010709208133432,0.20-<0.30 ATR,2026-07-13 00:36:00-04:00,2026-07-13 00:37:00-04:00,2026-07-13 00:38:00-04:00,2026-07-13 00:38:00-04:00,2026-07-13 00:38:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000015
FVG2-000043,1,bearish,399,400,401,2026-07-13 00:39:00-04:00,2026-07-13 00:40:00-04:00,2026-07-13 00:41:00-04:00,29638.75,29640.0,29634.0,29636.75,29636.25,29636.75,29628.75,29630.25,29631.0,29631.5,29628.25,29630.5,bearish,bearish,bearish,29631.5,29634.0,2.5,10.0,8.717069839309362,0.28679361827828037,0.20-<0.30 ATR,2026-07-13 00:41:00-04:00,2026-07-13 00:59:00-04:00,2026-07-13 00:59:00-04:00,2026-07-13 00:59:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000044,1,bullish,426,427,428,2026-07-13 01:06:00-04:00,2026-07-13 01:07:00-04:00,2026-07-13 01:08:00-04:00,29646.25,29648.75,29634.25,29648.5,29646.25,29656.25,29642.75,29654.25,29653.25,29663.5,29652.5,29659.5,bullish,bullish,bullish,29648.75,29652.5,3.75,15.0,10.666446998763844,0.35156974018008014,0.30-<0.50 ATR,2026-07-13 01:08:00-04:00,2026-07-13 01:16:00-04:00,2026-07-13 01:17:00-04:00,2026-07-13 01:19:00-04:00,2026-07-13 01:19:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000019
FVG2-000045,1,bullish,427,428,429,2026-07-13 01:07:00-04:00,2026-07-13 01:08:00-04:00,2026-07-13 01:09:00-04:00,29646.25,29656.25,29642.75,29654.25,29653.25,29663.5,29652.5,29659.5,29660.25,29674.25,29660.25,29672.0,bullish,bullish,bullish,29656.25,29660.25,4.0,16.0,10.958129355994998,0.36502580596127665,0.30-<0.50 ATR,2026-07-13 01:09:00-04:00,2026-07-13 01:16:00-04:00,2026-07-13 01:16:00-04:00,2026-07-13 01:16:00-04:00,2026-07-13 01:16:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000017
FVG2-000046,1,bullish,428,429,430,2026-07-13 01:08:00-04:00,2026-07-13 01:09:00-04:00,2026-07-13 01:10:00-04:00,29653.25,29663.5,29652.5,29659.5,29660.25,29674.25,29660.25,29672.0,29672.25,29683.5,29668.0,29681.5,bullish,bullish,bullish,29663.5,29668.0,4.5,18.0,11.28254868770964,0.3988460519476385,0.30-<0.50 ATR,2026-07-13 01:10:00-04:00,2026-07-13 01:15:00-04:00,2026-07-13 01:15:00-04:00,2026-07-13 01:16:00-04:00,2026-07-13 01:16:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000018
