rb_id,timeframe,direction,zone_lo,zone_hi,tap_seq,tap_ts_et,was_activated_at_tap
RB2-000036,1,bullish,29845.0,29854.75,161,2026-07-12 20:41:00-04:00,True
RB2-000036,1,bullish,29845.0,29854.75,170,2026-07-12 20:50:00-04:00,True
RB2-000036,1,bullish,29845.0,29854.75,171,2026-07-12 20:51:00-04:00,True
RB2-000036,1,bullish,29845.0,29854.75,172,2026-07-12 20:52:00-04:00,True
RB2-000037,1,bullish,29857.5,29861.5,109,2026-07-12 19:49:00-04:00,False
RB2-000037,1,bullish,29857.5,29861.5,161,2026-07-12 20:41:00-04:00,True
RB2-000038,1,bearish,29863.5,29867.0,110,2026-07-12 19:50:00-04:00,False
RB2-000039,1,bearish,29879.25,29884.5,111,2026-07-12 19:51:00-04:00,False
RB2-000040,1,bullish,29877.75,29880.5,112,2026-07-12 19:52:00-04:00,False
RB2-000041,1,bullish,29872.0,29877.5,114,2026-07-12 19:54:00-04:00,False
RB2-000041,1,bullish,29872.0,29877.5,115,2026-07-12 19:55:00-04:00,False
RB2-000042,1,bearish,29881.0,29882.75,117,2026-07-12 19:57:00-04:00,False
RB2-000043,1,bearish,29888.25,29892.5,118,2026-07-12 19:58:00-04:00,False
RB2-000043,1,bearish,29888.25,29892.5,119,2026-07-12 19:59:00-04:00,False
RB2-000044,1,bullish,29878.5,29882.75,120,2026-07-12 20:00:00-04:00,True
RB2-000045,1,bullish,29942.25,29954.0,126,2026-07-12 20:06:00-04:00,True
RB2-000045,1,bullish,29942.25,29954.0,151,2026-07-12 20:31:00-04:00,True
RB2-000046,1,bearish,29965.5,29986.25,125,2026-07-12 20:05:00-04:00,False
RB2-000046,1,bearish,29965.5,29986.25,126,2026-07-12 20:06:00-04:00,False
RB2-000047,1,bearish,29996.0,30007.75,129,2026-07-12 20:09:00-04:00,False
RB2-000047,1,bearish,29996.0,30007.75,130,2026-07-12 20:10:00-04:00,False
RB2-000048,1,bearish,29980.5,29992.25,129,2026-07-12 20:09:00-04:00,False
RB2-000049,1,bearish,30024.0,30041.0,131,2026-07-12 20:11:00-04:00,False
RB2-000049,1,bearish,30024.0,30041.0,132,2026-07-12 20:12:00-04:00,False
RB2-000049,1,bearish,30024.0,30041.0,135,2026-07-12 20:15:00-04:00,False
RB2-000050,1,bullish,30003.5,30014.25,134,2026-07-12 20:14:00-04:00,False
RB2-000050,1,bullish,30003.5,30014.25,135,2026-07-12 20:15:00-04:00,False
RB2-000051,1,bearish,30010.75,30015.75,143,2026-07-12 20:23:00-04:00,True
RB2-000052,1,bearish,29981.25,29987.25,140,2026-07-12 20:20:00-04:00,False
RB2-000053,1,bullish,29958.0,29970.25,140,2026-07-12 20:20:00-04:00,False
RB2-000053,1,bullish,29958.0,29970.25,149,2026-07-12 20:29:00-04:00,True
RB2-000053,1,bullish,29958.0,29970.25,150,2026-07-12 20:30:00-04:00,True
RB2-000053,1,bullish,29958.0,29970.25,151,2026-07-12 20:31:00-04:00,True
RB2-000054,1,bullish,29979.75,29991.25,142,2026-07-12 20:22:00-04:00,False
RB2-000054,1,bullish,29979.75,29991.25,144,2026-07-12 20:24:00-04:00,False
RB2-000054,1,bullish,29979.75,29991.25,145,2026-07-12 20:25:00-04:00,False
RB2-000054,1,bullish,29979.75,29991.25,147,2026-07-12 20:27:00-04:00,False
RB2-000054,1,bullish,29979.75,29991.25,148,2026-07-12 20:28:00-04:00,False
RB2-000055,1,bearish,29999.5,30004.5,147,2026-07-12 20:27:00-04:00,False
RB2-000056,1,bullish,29971.0,29974.5,149,2026-07-12 20:29:00-04:00,False
RB2-000058,1,bullish,29936.25,29943.25,153,2026-07-12 20:33:00-04:00,False
RB2-000059,1,bullish,29923.0,29929.25,154,2026-07-12 20:34:00-04:00,False
RB2-000060,1,bearish,29920.0,29928.5,156,2026-07-12 20:36:00-04:00,False
RB2-000061,1,bullish,29895.5,29901.25,158,2026-07-12 20:38:00-04:00,False
RB2-000062,1,bullish,29886.0,29894.0,160,2026-07-12 20:40:00-04:00,False
RB2-000063,1,bearish,29893.75,29903.5,165,2026-07-12 20:45:00-04:00,True
RB2-000063,1,bearish,29893.75,29903.5,166,2026-07-12 20:46:00-04:00,True
RB2-000063,1,bearish,29893.75,29903.5,167,2026-07-12 20:47:00-04:00,True
RB2-000063,1,bearish,29893.75,29903.5,168,2026-07-12 20:48:00-04:00,True
RB2-000064,1,bearish,29881.0,29885.75,163,2026-07-12 20:43:00-04:00,False
RB2-000065,1,bullish,29870.0,29875.5,169,2026-07-12 20:49:00-04:00,True
RB2-000066,1,bullish,29878.0,29883.75,167,2026-07-12 20:47:00-04:00,False
RB2-000066,1,bullish,29878.0,29883.75,169,2026-07-12 20:49:00-04:00,False
RB2-000067,1,bullish,29886.25,29898.25,167,2026-07-12 20:47:00-04:00,False
RB2-000069,1,bullish,29807.5,29813.0,180,2026-07-12 21:00:00-04:00,False
RB2-000069,1,bullish,29807.5,29813.0,184,2026-07-12 21:04:00-04:00,False
RB2-000069,1,bullish,29807.5,29813.0,185,2026-07-12 21:05:00-04:00,False
RB2-000070,1,bullish,29821.5,29830.0,176,2026-07-12 20:56:00-04:00,False
RB2-000070,1,bullish,29821.5,29830.0,177,2026-07-12 20:57:00-04:00,False
RB2-000070,1,bullish,29821.5,29830.0,178,2026-07-12 20:58:00-04:00,False
RB2-000070,1,bullish,29821.5,29830.0,179,2026-07-12 20:59:00-04:00,False
RB2-000070,1,bullish,29821.5,29830.0,180,2026-07-12 21:00:00-04:00,False
RB2-000071,1,bearish,29834.25,29845.0,179,2026-07-12 20:59:00-04:00,False
RB2-000071,1,bearish,29834.25,29845.0,180,2026-07-12 21:00:00-04:00,False
RB2-000071,1,bearish,29834.25,29845.0,181,2026-07-12 21:01:00-04:00,False
RB2-000071,1,bearish,29834.25,29845.0,182,2026-07-12 21:02:00-04:00,False
RB2-000071,1,bearish,29834.25,29845.0,183,2026-07-12 21:03:00-04:00,False
RB2-000072,1,bullish,29807.0,29814.0,187,2026-07-12 21:07:00-04:00,False
RB2-000072,1,bullish,29807.0,29814.0,188,2026-07-12 21:08:00-04:00,False
RB2-000073,1,bearish,29815.0,29826.25,191,2026-07-12 21:11:00-04:00,False
RB2-000073,1,bearish,29815.0,29826.25,192,2026-07-12 21:12:00-04:00,False
RB2-000073,1,bearish,29815.0,29826.25,193,2026-07-12 21:13:00-04:00,False
RB2-000073,1,bearish,29815.0,29826.25,194,2026-07-12 21:14:00-04:00,False
RB2-000073,1,bearish,29815.0,29826.25,195,2026-07-12 21:15:00-04:00,False
RB2-000074,1,bullish,29788.75,29797.0,191,2026-07-12 21:11:00-04:00,False
RB2-000074,1,bullish,29788.75,29797.0,192,2026-07-12 21:12:00-04:00,False
RB2-000074,1,bullish,29788.75,29797.0,205,2026-07-12 21:25:00-04:00,False
RB2-000074,1,bullish,29788.75,29797.0,206,2026-07-12 21:26:00-04:00,False
RB2-000074,1,bullish,29788.75,29797.0,207,2026-07-12 21:27:00-04:00,False
RB2-000074,1,bullish,29788.75,29797.0,208,2026-07-12 21:28:00-04:00,False
RB2-000074,1,bullish,29788.75,29797.0,209,2026-07-12 21:29:00-04:00,False
RB2-000074,1,bullish,29788.75,29797.0,210,2026-07-12 21:30:00-04:00,False
RB2-000074,1,bullish,29788.75,29797.0,212,2026-07-12 21:32:00-04:00,False
RB2-000074,1,bullish,29788.75,29797.0,213,2026-07-12 21:33:00-04:00,False
RB2-000074,1,bullish,29788.75,29797.0,214,2026-07-12 21:34:00-04:00,False
RB2-000074,1,bullish,29788.75,29797.0,215,2026-07-12 21:35:00-04:00,False
RB2-000074,1,bullish,29788.75,29797.0,226,2026-07-12 21:46:00-04:00,False
RB2-000074,1,bullish,29788.75,29797.0,227,2026-07-12 21:47:00-04:00,False
RB2-000074,1,bullish,29788.75,29797.0,228,2026-07-12 21:48:00-04:00,False
RB2-000075,1,bullish,29803.75,29811.75,194,2026-07-12 21:14:00-04:00,False
RB2-000075,1,bullish,29803.75,29811.75,195,2026-07-12 21:15:00-04:00,True
RB2-000075,1,bullish,29803.75,29811.75,204,2026-07-12 21:24:00-04:00,True
RB2-000075,1,bullish,29803.75,29811.75,205,2026-07-12 21:25:00-04:00,True
RB2-000076,1,bearish,29842.25,29849.0,218,2026-07-12 21:38:00-04:00,False
RB2-000076,1,bearish,29842.25,29849.0,219,2026-07-12 21:39:00-04:00,False
RB2-000077,1,bullish,29818.25,29825.0,198,2026-07-12 21:18:00-04:00,False
RB2-000077,1,bullish,29818.25,29825.0,199,2026-07-12 21:19:00-04:00,False
RB2-000077,1,bullish,29818.25,29825.0,200,2026-07-12 21:20:00-04:00,False
RB2-000077,1,bullish,29818.25,29825.0,202,2026-07-12 21:22:00-04:00,False
RB2-000077,1,bullish,29818.25,29825.0,203,2026-07-12 21:23:00-04:00,False
RB2-000077,1,bullish,29818.25,29825.0,204,2026-07-12 21:24:00-04:00,False
RB2-000078,1,bearish,29827.75,29834.0,200,2026-07-12 21:20:00-04:00,False
RB2-000079,1,bearish,29831.25,29837.25,202,2026-07-12 21:22:00-04:00,False
RB2-000079,1,bearish,29831.25,29837.25,203,2026-07-12 21:23:00-04:00,False
RB2-000079,1,bearish,29831.25,29837.25,216,2026-07-12 21:36:00-04:00,False
RB2-000079,1,bearish,29831.25,29837.25,217,2026-07-12 21:37:00-04:00,False
RB2-000079,1,bearish,29831.25,29837.25,218,2026-07-12 21:38:00-04:00,False
RB2-000080,1,bearish,29800.25,29806.75,208,2026-07-12 21:28:00-04:00,False
RB2-000080,1,bearish,29800.25,29806.75,209,2026-07-12 21:29:00-04:00,False
RB2-000081,1,bearish,29806.25,29810.0,212,2026-07-12 21:32:00-04:00,False
RB2-000082,1,bearish,29811.75,29817.5,215,2026-07-12 21:35:00-04:00,False
RB2-000082,1,bearish,29811.75,29817.5,216,2026-07-12 21:36:00-04:00,False
RB2-000083,1,bullish,29824.75,29834.5,221,2026-07-12 21:41:00-04:00,False
RB2-000083,1,bullish,29824.75,29834.5,222,2026-07-12 21:42:00-04:00,False
RB2-000085,1,bullish,29803.25,29812.0,225,2026-07-12 21:45:00-04:00,False
RB2-000085,1,bullish,29803.25,29812.0,226,2026-07-12 21:46:00-04:00,False
RB2-000086,1,bearish,29795.25,29798.5,228,2026-07-12 21:48:00-04:00,False
RB2-000087,1,bearish,29782.5,29799.5,230,2026-07-12 21:50:00-04:00,False
RB2-000087,1,bearish,29782.5,29799.5,231,2026-07-12 21:51:00-04:00,False
RB2-000087,1,bearish,29782.5,29799.5,260,2026-07-12 22:20:00-04:00,True
RB2-000087,1,bearish,29782.5,29799.5,261,2026-07-12 22:21:00-04:00,True
RB2-000087,1,bearish,29782.5,29799.5,262,2026-07-12 22:22:00-04:00,True
RB2-000087,1,bearish,29782.5,29799.5,263,2026-07-12 22:23:00-04:00,True
RB2-000087,1,bearish,29782.5,29799.5,264,2026-07-12 22:24:00-04:00,True
RB2-000087,1,bearish,29782.5,29799.5,265,2026-07-12 22:25:00-04:00,True
RB2-000088,1,bullish,29772.75,29777.75,231,2026-07-12 21:51:00-04:00,False
RB2-000089,1,bearish,29764.0,29769.25,237,2026-07-12 21:57:00-04:00,False
RB2-000089,1,bearish,29764.0,29769.25,239,2026-07-12 21:59:00-04:00,False
RB2-000089,1,bearish,29764.0,29769.25,240,2026-07-12 22:00:00-04:00,False
RB2-000090,1,bullish,29742.5,29750.75,234,2026-07-12 21:54:00-04:00,False
RB2-000090,1,bullish,29742.5,29750.75,235,2026-07-12 21:55:00-04:00,False
RB2-000091,1,bearish,29757.0,29762.0,236,2026-07-12 21:56:00-04:00,False
RB2-000091,1,bearish,29757.0,29762.0,237,2026-07-12 21:57:00-04:00,False
RB2-000092,1,bullish,29743.25,29751.5,240,2026-07-12 22:00:00-04:00,False
RB2-000093,1,bullish,29737.5,29745.5,242,2026-07-12 22:02:00-04:00,False
RB2-000094,1,bearish,29757.0,29762.5,244,2026-07-12 22:04:00-04:00,False
RB2-000094,1,bearish,29757.0,29762.5,245,2026-07-12 22:05:00-04:00,False
RB2-000095,1,bullish,29739.5,29748.25,245,2026-07-12 22:05:00-04:00,False
RB2-000095,1,bullish,29739.5,29748.25,246,2026-07-12 22:06:00-04:00,False
RB2-000095,1,bullish,29739.5,29748.25,247,2026-07-12 22:07:00-04:00,False
RB2-000096,1,bearish,29757.0,29760.25,253,2026-07-12 22:13:00-04:00,True
RB2-000097,1,bullish,29728.5,29734.5,249,2026-07-12 22:09:00-04:00,False
RB2-000097,1,bullish,29728.5,29734.5,250,2026-07-12 22:10:00-04:00,False
RB2-000097,1,bullish,29728.5,29734.5,297,2026-07-12 22:57:00-04:00,False
RB2-000098,1,bearish,29743.5,29751.75,250,2026-07-12 22:10:00-04:00,False
RB2-000098,1,bearish,29743.5,29751.75,251,2026-07-12 22:11:00-04:00,False
RB2-000098,1,bearish,29743.5,29751.75,252,2026-07-12 22:12:00-04:00,False
RB2-000098,1,bearish,29743.5,29751.75,253,2026-07-12 22:13:00-04:00,False
RB2-000099,1,bearish,29762.25,29766.0,254,2026-07-12 22:14:00-04:00,False
RB2-000099,1,bearish,29762.25,29766.0,255,2026-07-12 22:15:00-04:00,False
RB2-000100,1,bullish,29746.5,29752.75,255,2026-07-12 22:15:00-04:00,False
RB2-000100,1,bullish,29746.5,29752.75,257,2026-07-12 22:17:00-04:00,False
RB2-000100,1,bullish,29746.5,29752.75,258,2026-07-12 22:18:00-04:00,False
RB2-000101,1,bullish,29755.25,29759.5,257,2026-07-12 22:17:00-04:00,False
RB2-000102,1,bearish,29760.0,29762.75,259,2026-07-12 22:19:00-04:00,False
RB2-000103,1,bullish,29746.25,29752.25,281,2026-07-12 22:41:00-04:00,True
RB2-000103,1,bullish,29746.25,29752.25,282,2026-07-12 22:42:00-04:00,True
RB2-000103,1,bullish,29746.25,29752.25,283,2026-07-12 22:43:00-04:00,True
RB2-000103,1,bullish,29746.25,29752.25,284,2026-07-12 22:44:00-04:00,True
RB2-000103,1,bullish,29746.25,29752.25,287,2026-07-12 22:47:00-04:00,True
RB2-000104,1,bullish,29778.75,29787.75,264,2026-07-12 22:24:00-04:00,False
RB2-000104,1,bullish,29778.75,29787.75,270,2026-07-12 22:30:00-04:00,False
RB2-000104,1,bullish,29778.75,29787.75,271,2026-07-12 22:31:00-04:00,False
RB2-000105,1,bullish,29788.0,29797.5,267,2026-07-12 22:27:00-04:00,False
RB2-000105,1,bullish,29788.0,29797.5,268,2026-07-12 22:28:00-04:00,False
RB2-000105,1,bullish,29788.0,29797.5,269,2026-07-12 22:29:00-04:00,False
RB2-000105,1,bullish,29788.0,29797.5,270,2026-07-12 22:30:00-04:00,False
RB2-000106,1,bearish,29800.0,29804.25,268,2026-07-12 22:28:00-04:00,False
RB2-000106,1,bearish,29800.0,29804.25,269,2026-07-12 22:29:00-04:00,False
RB2-000107,1,bearish,29781.75,29789.25,274,2026-07-12 22:34:00-04:00,False
RB2-000107,1,bearish,29781.75,29789.25,275,2026-07-12 22:35:00-04:00,False
RB2-000108,1,bullish,29759.0,29769.75,273,2026-07-12 22:33:00-04:00,False
RB2-000108,1,bullish,29759.0,29769.75,275,2026-07-12 22:35:00-04:00,False
RB2-000108,1,bullish,29759.0,29769.75,276,2026-07-12 22:36:00-04:00,False
RB2-000109,1,bearish,29777.0,29780.75,274,2026-07-12 22:34:00-04:00,False
RB2-000110,1,bearish,29763.25,29766.75,279,2026-07-12 22:39:00-04:00,False
RB2-000111,1,bullish,29755.0,29757.0,279,2026-07-12 22:39:00-04:00,False
RB2-000111,1,bullish,29755.0,29757.0,280,2026-07-12 22:40:00-04:00,False
RB2-000112,1,bearish,29757.5,29763.0,281,2026-07-12 22:41:00-04:00,False
RB2-000112,1,bearish,29757.5,29763.0,282,2026-07-12 22:42:00-04:00,False
RB2-000112,1,bearish,29757.5,29763.0,283,2026-07-12 22:43:00-04:00,False
RB2-000112,1,bearish,29757.5,29763.0,284,2026-07-12 22:44:00-04:00,False
RB2-000113,1,bullish,29758.0,29764.75,286,2026-07-12 22:46:00-04:00,False
RB2-000114,1,bearish,29764.75,29769.25,289,2026-07-12 22:49:00-04:00,False
RB2-000114,1,bearish,29764.75,29769.25,290,2026-07-12 22:50:00-04:00,False
RB2-000115,1,bullish,29748.75,29752.0,291,2026-07-12 22:51:00-04:00,True
RB2-000115,1,bullish,29748.75,29752.0,292,2026-07-12 22:52:00-04:00,True
RB2-000116,1,bullish,29754.75,29757.0,291,2026-07-12 22:51:00-04:00,False
RB2-000117,1,bullish,29745.5,29747.75,294,2026-07-12 22:54:00-04:00,False
RB2-000118,1,bearish,29743.0,29750.0,650,2026-07-13 04:50:00-04:00,True
RB2-000118,1,bearish,29743.0,29750.0,651,2026-07-13 04:51:00-04:00,True
RB2-000118,1,bearish,29743.0,29750.0,652,2026-07-13 04:52:00-04:00,True
RB2-000118,1,bearish,29743.0,29750.0,653,2026-07-13 04:53:00-04:00,True
RB2-000119,1,bullish,29736.5,29738.25,297,2026-07-12 22:57:00-04:00,False
