id,timeframe,direction,source_seq,source_ts_et,source_open,source_high,source_low,source_close,relevant_wick_length,real_body_length,body_was_zero,total_range,wick_body_ratio,wick_range_ratio,atr_at_source_close,zone_lo,zone_hi,mfe_after_1,mfe_after_2,mfe_after_3,mfe_after_1_atr,mfe_after_2_atr,mfe_after_3_atr,confirming_candle_number,confirmed,rejection_reason,activation_ts_et,first_tap_ts_et,max_penetration_after_activation,deactivation_ts_et,deactivation_reason_final
RB2-000011,1,bearish,19,2026-07-12 18:19:00-04:00,29866.75,29872.75,29865.75,29870.0,2.75,3.25,False,7.0,0.8461538461538461,0.39285714285714285,22.25681864725794,29870.0,29872.75,2.0,,,0.08986010227685445,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000012,1,bullish,21,2026-07-12 18:21:00-04:00,29887.0,29889.75,29882.5,29884.25,1.75,2.75,False,7.25,0.6363636363636364,0.2413793103448276,21.084960976462206,29882.5,29884.25,13.25,13.25,13.25,0.6284099844809475,0.6284099844809475,0.6284099844809475,,False,invalidated_before_confirmation,,,0.0,,
RB2-000013,1,bearish,21,2026-07-12 18:21:00-04:00,29887.0,29889.75,29882.5,29884.25,2.75,2.75,False,7.25,1.0,0.3793103448275862,21.084960976462206,29887.0,29889.75,4.0,,,0.18970867456028606,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000014,1,bullish,22,2026-07-12 18:22:00-04:00,29885.0,29897.5,29883.0,29892.0,2.0,7.0,False,14.5,0.2857142857142857,0.13793103448275862,20.614606621000622,29883.0,29885.0,8.5,8.5,,0.41232899352737756,0.41232899352737756,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000015,1,bearish,22,2026-07-12 18:22:00-04:00,29885.0,29897.5,29883.0,29892.0,5.5,7.0,False,14.5,0.7857142857142857,0.3793103448275862,20.614606621000622,29892.0,29897.5,6.0,17.0,17.0,0.2910557601369724,0.8246579870547551,0.8246579870547551,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000016,1,bullish,23,2026-07-12 18:23:00-04:00,29893.0,29893.5,29886.0,29888.25,2.25,4.75,False,7.5,0.47368421052631576,0.3,19.677849005214863,29886.0,29888.25,0.5,,,0.025409281261762607,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000017,1,bullish,24,2026-07-12 18:24:00-04:00,29888.75,29888.75,29875.0,29882.25,7.25,6.5,False,13.75,1.1153846153846154,0.5272727272727272,19.254431219128087,29875.0,29882.25,2.0,8.25,8.25,0.10387219322340323,0.4284727970465383,0.4284727970465383,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000018,1,bullish,25,2026-07-12 18:25:00-04:00,29882.25,29884.25,29876.75,29884.25,5.5,2.0,False,7.5,2.75,0.7333333333333333,18.41482898919037,29876.75,29882.25,8.25,8.25,8.25,0.44800850471339193,0.44800850471339193,0.44800850471339193,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000019,1,bullish,26,2026-07-12 18:26:00-04:00,29884.75,29890.5,29881.75,29882.75,1.0,2.0,False,8.75,0.5,0.11428571428571428,17.724484061391056,29881.75,29882.75,3.75,,,0.21157174375352125,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000020,1,bearish,26,2026-07-12 18:26:00-04:00,29884.75,29890.5,29881.75,29882.75,5.75,2.0,False,8.75,2.875,0.6571428571428571,17.724484061391056,29884.75,29890.5,3.75,8.0,8.0,0.21157174375352125,0.4513530533408453,0.4513530533408453,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000021,1,bearish,27,2026-07-12 18:27:00-04:00,29884.75,29886.5,29881.0,29881.0,1.75,3.75,False,5.5,0.4666666666666667,0.3181818181818182,16.851306628434553,29884.75,29886.5,8.0,8.0,,0.4747406344443915,0.4747406344443915,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000022,1,bullish,28,2026-07-12 18:28:00-04:00,29883.75,29886.0,29876.75,29881.25,4.5,2.5,False,9.25,1.8,0.4864864864864865,16.30835615497494,29876.75,29881.25,6.75,18.75,18.75,0.41389824552862003,1.1497173486906112,1.1497173486906112,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000023,1,bearish,28,2026-07-12 18:28:00-04:00,29883.75,29886.0,29876.75,29881.25,2.25,2.5,False,9.25,0.9,0.24324324324324326,16.30835615497494,29883.75,29886.0,1.5,,,0.0919773878952489,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000024,1,bearish,30,2026-07-12 18:30:00-04:00,29887.25,29900.0,29887.25,29897.5,2.5,10.25,False,12.75,0.24390243902439024,0.19607843137254902,15.420215256075332,29897.5,29900.0,4.5,7.75,7.75,0.29182472003606225,0.502587017839885,0.502587017839885,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000025,1,bullish,31,2026-07-12 18:31:00-04:00,29897.0,29900.0,29893.0,29896.25,3.25,0.75,False,7.0,4.333333333333333,0.4642857142857143,14.818771309212808,29893.0,29896.25,0.75,0.75,,0.050611483526554334,0.050611483526554334,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000026,1,bearish,31,2026-07-12 18:31:00-04:00,29897.0,29900.0,29893.0,29896.25,3.0,0.75,False,7.0,4.0,0.42857142857142855,14.818771309212808,29897.0,29900.0,7.25,7.25,7.25,0.4892443407566919,0.4892443407566919,0.4892443407566919,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000027,1,bullish,32,2026-07-12 18:32:00-04:00,29895.75,29897.0,29889.75,29893.0,3.25,2.75,False,7.25,1.1818181818181819,0.4482758620689655,14.278144787126179,29889.75,29893.0,2.75,2.75,5.75,0.19260205306781344,0.19260205306781344,0.4027133836872463,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000028,1,bearish,32,2026-07-12 18:32:00-04:00,29895.75,29897.0,29889.75,29893.0,1.25,2.75,False,7.25,0.45454545454545453,0.1724137931034483,14.278144787126179,29895.75,29897.0,5.25,5.75,6.5,0.3676948285840075,0.4027133836872463,0.45524121634210446,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000029,1,bullish,33,2026-07-12 18:33:00-04:00,29892.5,29895.75,29890.5,29892.25,1.75,0.25,False,5.25,7.0,0.3333333333333333,13.633277302331452,29890.5,29892.25,2.0,6.5,12.0,0.14669986941863028,0.47677457561054837,0.8801992165117817,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000030,1,bearish,33,2026-07-12 18:33:00-04:00,29892.5,29895.75,29890.5,29892.25,3.25,0.25,False,5.25,13.0,0.6190476190476191,13.633277302331452,29892.5,29895.75,2.5,3.25,3.25,0.18337483677328784,0.23838728780527418,0.23838728780527418,,False,invalidated_before_confirmation,,,0.0,,
RB2-000031,1,bullish,34,2026-07-12 18:34:00-04:00,29893.25,29894.25,29890.0,29894.25,3.25,1.0,False,4.25,3.25,0.7647058823529411,12.963043209307775,29890.0,29893.25,5.5,11.0,11.0,0.4242830877899773,0.8485661755799546,0.8485661755799546,,False,invalidated_before_confirmation,,,0.0,,
RB2-000032,1,bullish,35,2026-07-12 18:35:00-04:00,29890.25,29898.75,29889.25,29894.5,1.0,4.25,False,9.5,0.23529411764705882,0.10526315789473684,12.715682980071506,29889.25,29890.25,14.0,14.0,,1.1010025982828704,1.1010025982828704,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000034,1,bullish,36,2026-07-12 18:36:00-04:00,29895.5,29904.25,29893.75,29896.75,1.75,1.25,False,10.5,1.4,0.16666666666666666,12.557419910066399,29893.75,29895.5,0.0,,,0.0,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000036,1,bullish,37,2026-07-12 18:37:00-04:00,29894.75,29895.5,29871.75,29878.25,6.5,16.5,False,23.75,0.3939393939393939,0.2736842105263158,13.446175630775942,29871.75,29878.25,5.75,19.75,19.75,0.4276308861264058,1.4688191306080896,1.4688191306080896,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000037,1,bearish,38,2026-07-12 18:38:00-04:00,29878.75,29884.0,29878.75,29881.0,3.0,2.25,False,5.25,1.3333333333333333,0.5714285714285714,12.896448800006231,29881.0,29884.0,7.75,,,0.6009406248328032,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000038,1,bullish,39,2026-07-12 18:39:00-04:00,29883.25,29898.0,29873.25,29891.75,10.0,8.5,False,24.75,1.1764705882352942,0.40404040404040403,13.743131028577213,29873.25,29883.25,10.25,10.25,10.25,0.7458271320186309,0.7458271320186309,0.7458271320186309,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000039,1,bearish,39,2026-07-12 18:39:00-04:00,29883.25,29898.0,29873.25,29891.75,6.25,8.5,False,24.75,0.7352941176470589,0.25252525252525254,13.743131028577213,29891.75,29898.0,16.75,16.75,16.75,1.2187906791523968,1.2187906791523968,1.2187906791523968,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000040,1,bullish,40,2026-07-12 18:40:00-04:00,29891.75,29893.5,29875.0,29883.0,8.0,8.75,False,18.5,0.9142857142857143,0.43243243243243246,14.082907383678842,29875.0,29883.0,2.0,5.0,9.25,0.1420161295896803,0.35504032397420077,0.6568245993522714,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000041,1,bearish,40,2026-07-12 18:40:00-04:00,29891.75,29893.5,29875.0,29883.0,1.75,8.75,False,18.5,0.2,0.0945945945945946,14.082907383678842,29891.75,29893.5,11.5,11.5,11.5,0.8165927451406617,0.8165927451406617,0.8165927451406617,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000042,1,bullish,41,2026-07-12 18:41:00-04:00,29883.25,29885.0,29880.25,29883.5,3.0,0.25,False,4.75,12.0,0.631578947368421,13.416271141987496,29880.25,29883.25,4.75,9.0,16.75,0.35404770444258715,0.6708272294701652,1.2484840104028072,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000043,1,bearish,41,2026-07-12 18:41:00-04:00,29883.25,29885.0,29880.25,29883.5,1.5,0.25,False,4.75,6.0,0.3157894736842105,13.416271141987496,29883.5,29885.0,2.25,,,0.1677068073675413,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000044,1,bearish,42,2026-07-12 18:42:00-04:00,29881.75,29888.0,29881.25,29886.0,2.0,4.25,False,6.75,0.47058823529411764,0.2962962962962963,12.940108917559817,29886.0,29888.0,1.75,,,0.1352384289150177,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000045,1,bullish,43,2026-07-12 18:43:00-04:00,29887.75,29892.25,29884.25,29890.75,3.5,3.0,False,8.0,1.1666666666666667,0.4375,12.587243994876973,29884.25,29887.75,12.25,12.25,12.25,0.9732074793327092,0.9732074793327092,0.9732074793327092,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000046,1,bearish,43,2026-07-12 18:43:00-04:00,29887.75,29892.25,29884.25,29890.75,1.5,3.0,False,8.0,0.5,0.1875,12.587243994876973,29890.75,29892.25,2.0,,,0.1588910170339117,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000047,1,bearish,44,2026-07-12 18:44:00-04:00,29889.0,29900.0,29888.75,29893.5,6.5,4.5,False,11.25,1.4444444444444444,0.5777777777777777,12.491726566671474,29893.5,29900.0,3.5,12.0,12.0,0.2801854476496602,0.9606358205131207,0.9606358205131207,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000048,1,bullish,45,2026-07-12 18:45:00-04:00,29894.0,29896.5,29890.0,29891.75,1.75,2.25,False,6.5,0.7777777777777778,0.2692307692307692,12.063746097623511,29890.0,29891.75,1.25,,,0.10361623909228683,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000050,1,bullish,46,2026-07-12 18:46:00-04:00,29890.0,29893.0,29881.5,29889.0,7.5,1.0,False,11.5,7.5,0.6521739130434783,12.02347851922183,29881.5,29889.0,7.75,7.75,,0.6445721999344983,0.6445721999344983,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000053,1,bearish,49,2026-07-12 18:49:00-04:00,29876.25,29882.25,29876.25,29878.25,4.0,2.0,False,6.0,2.0,0.6666666666666666,12.063532181753047,29878.25,29882.25,-0.75,0.0,0.0,-0.062170845876668566,0.0,0.0,,False,invalidated_before_confirmation,,,0.0,,
RB2-000054,1,bullish,50,2026-07-12 18:50:00-04:00,29880.75,29882.75,29879.0,29881.0,1.75,0.25,False,3.75,7.0,0.4666666666666667,11.5232798830564,29879.0,29880.75,3.25,11.75,11.75,0.2820377560019813,1.019674964007163,1.019674964007163,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000055,1,bearish,50,2026-07-12 18:50:00-04:00,29880.75,29882.75,29879.0,29881.0,1.75,0.25,False,3.75,7.0,0.4666666666666667,11.5232798830564,29881.0,29882.75,2.75,2.75,,0.23864733200167645,0.23864733200167645,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000056,1,bullish,51,2026-07-12 18:51:00-04:00,29881.25,29884.0,29878.25,29882.25,3.0,1.0,False,5.75,3.0,0.5217391304347826,11.110902748552371,29878.25,29881.25,11.25,11.25,11.5,1.0125189873942286,1.0125189873942286,1.0350194093363227,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000057,1,bearish,51,2026-07-12 18:51:00-04:00,29881.25,29884.0,29878.25,29882.25,1.75,1.0,False,5.75,1.75,0.30434782608695654,11.110902748552371,29882.25,29884.0,-0.75,,,-0.06750126582628191,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000058,1,bearish,52,2026-07-12 18:52:00-04:00,29883.75,29892.5,29883.0,29890.75,1.75,7.0,False,9.5,0.25,0.18421052631578946,11.049409695084346,29890.75,29892.5,3.5,3.75,3.75,0.31675900311281585,0.3393846461923027,0.3393846461923027,,False,invalidated_before_confirmation,,,0.0,,
RB2-000061,1,bearish,54,2026-07-12 18:54:00-04:00,29888.5,29892.75,29887.0,29888.5,4.25,0.0,True,5.75,17.0,0.7391304347826086,10.18673591055742,29888.5,29892.75,0.5,,,0.04908343598873566,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000062,1,bearish,55,2026-07-12 18:55:00-04:00,29888.5,29908.25,29888.0,29904.5,3.75,16.0,False,20.25,0.234375,0.18518518518518517,10.905540488374749,29904.5,29908.25,2.5,,,0.2292412744388953,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000063,1,bullish,56,2026-07-12 18:56:00-04:00,29903.5,29912.75,29902.0,29911.0,1.5,7.5,False,10.75,0.2,0.13953488372093023,10.89443045349084,29902.0,29903.5,11.5,11.5,11.5,1.0555852413849796,1.0555852413849796,1.0555852413849796,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000064,1,bearish,56,2026-07-12 18:56:00-04:00,29903.5,29912.75,29902.0,29911.0,1.75,7.5,False,10.75,0.23333333333333334,0.16279069767441862,10.89443045349084,29911.0,29912.75,2.25,2.25,2.25,0.206527547227496,0.206527547227496,0.206527547227496,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000067,1,bullish,59,2026-07-12 18:59:00-04:00,29913.25,29914.25,29909.5,29910.25,0.75,3.0,False,4.75,0.25,0.15789473684210525,9.712213449824844,29909.5,29910.25,0.25,,,0.025740785176473716,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000069,1,bullish,60,2026-07-12 19:00:00-04:00,29909.75,29910.5,29880.5,29887.25,6.75,22.5,False,30.0,0.3,0.225,11.16134106055164,29880.5,29887.25,11.5,11.75,14.5,1.0303421369897303,1.0527408790982027,1.2991270422913992,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000070,1,bullish,61,2026-07-12 19:01:00-04:00,29888.0,29898.75,29883.75,29885.75,2.0,2.25,False,15.0,0.8888888888888888,0.13333333333333333,11.435530984797952,29883.75,29885.75,13.25,16.0,16.0,1.1586694153174129,1.3991479732134795,1.3991479732134795,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000071,1,bearish,61,2026-07-12 19:01:00-04:00,29888.0,29898.75,29883.75,29885.75,10.75,2.25,False,15.0,4.777777777777778,0.7166666666666667,11.435530984797952,29888.0,29898.75,3.25,3.25,3.25,0.284201932058988,0.284201932058988,0.284201932058988,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000072,1,bearish,63,2026-07-12 19:03:00-04:00,29898.0,29901.75,29893.5,29893.5,3.75,4.5,False,8.25,0.8333333333333334,0.45454545454545453,11.394667022606397,29898.0,29901.75,9.75,9.75,9.75,0.8556634415605592,0.8556634415605592,0.8556634415605592,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000073,1,bullish,64,2026-07-12 19:04:00-04:00,29895.25,29896.0,29888.25,29894.25,6.0,1.0,False,7.75,6.0,0.7741935483870968,11.134333663848796,29888.25,29894.25,11.0,11.0,11.0,0.9879351860735992,0.9879351860735992,0.9879351860735992,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000074,1,bearish,64,2026-07-12 19:04:00-04:00,29895.25,29896.0,29888.25,29894.25,0.75,1.0,False,7.75,0.75,0.0967741935483871,11.134333663848796,29895.25,29896.0,1.5,1.75,,0.1347184344645817,0.15717150687534534,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000075,1,bullish,65,2026-07-12 19:05:00-04:00,29896.0,29905.25,29893.75,29895.5,1.75,0.5,False,11.5,3.5,0.15217391304347827,11.160452687859598,29893.75,29895.5,9.0,9.0,9.0,0.80641890178794,0.80641890178794,0.80641890178794,,False,invalidated_before_confirmation,,,0.0,,
RB2-000076,1,bearish,65,2026-07-12 19:05:00-04:00,29896.0,29905.25,29893.75,29895.5,9.25,0.5,False,11.5,18.5,0.8043478260869565,11.160452687859598,29896.0,29905.25,2.5,6.0,6.5,0.22400525049665,0.53761260119196,0.58241365129129,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000077,1,bearish,66,2026-07-12 19:06:00-04:00,29893.5,29904.5,29893.5,29899.0,5.5,5.5,False,11.0,1.0,0.5,11.148991781583913,29899.0,29904.5,9.0,9.5,9.5,0.8072478818099361,0.8520949863549326,0.8520949863549326,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000078,1,bullish,67,2026-07-12 19:07:00-04:00,29898.75,29898.75,29890.0,29896.0,6.0,2.75,False,8.75,2.1818181818181817,0.6857142857142857,10.995492368613634,29890.0,29896.0,2.75,2.75,2.75,0.2501024881659514,0.2501024881659514,0.2501024881659514,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000079,1,bullish,68,2026-07-12 19:08:00-04:00,29898.5,29898.75,29889.5,29892.0,2.5,6.5,False,9.25,0.38461538461538464,0.2702702702702703,10.87081434228409,29889.5,29892.0,0.0,3.25,4.5,0.0,0.2989656430207358,0.41395242879794186,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000080,1,bullish,69,2026-07-12 19:09:00-04:00,29889.75,29892.0,29889.5,29890.75,0.25,1.0,False,2.5,0.25,0.1,10.272899032120941,29889.5,29889.75,5.5,6.75,7.0,0.5353892784113611,0.6570686598684885,0.681404536159914,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000081,1,bearish,69,2026-07-12 19:09:00-04:00,29889.75,29892.0,29889.5,29890.75,1.25,1.0,False,2.5,1.25,0.5,10.272899032120941,29890.75,29892.0,-0.75,,,-0.0730076288742765,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000082,1,bearish,71,2026-07-12 19:11:00-04:00,29894.0,29896.5,29892.0,29892.0,2.5,2.0,False,4.5,1.25,0.5555555555555556,9.477652736879792,29894.0,29896.5,1.5,1.5,9.5,0.15826703527162847,0.15826703527162847,1.002357890053647,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000083,1,bullish,72,2026-07-12 19:12:00-04:00,29892.75,29896.75,29892.5,29893.75,0.25,1.0,False,4.25,0.25,0.058823529411764705,9.139963255674093,29892.5,29892.75,4.75,4.75,,0.5196957435306097,0.5196957435306097,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000086,1,bullish,74,2026-07-12 19:14:00-04:00,29894.75,29896.5,29884.5,29891.25,6.75,3.5,False,12.0,1.9285714285714286,0.5625,8.986754031678172,29884.5,29891.25,1.0,,,0.11127488261890946,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000088,1,bearish,76,2026-07-12 19:16:00-04:00,29872.0,29891.5,29871.75,29886.75,4.75,14.75,False,19.75,0.3220338983050847,0.24050632911392406,10.686282813028628,29886.75,29891.5,2.0,2.0,6.5,0.18715581788286723,0.18715581788286723,0.6082564081193185,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000089,1,bullish,77,2026-07-12 19:17:00-04:00,29886.0,29894.25,29884.75,29889.5,1.25,3.5,False,9.5,0.35714285714285715,0.13157894736842105,10.601548326383725,29884.75,29886.0,5.5,5.5,8.0,0.5187921453239364,0.5187921453239364,0.7546067568348166,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000090,1,bearish,77,2026-07-12 19:17:00-04:00,29886.0,29894.25,29884.75,29889.5,4.75,3.5,False,9.5,1.3571428571428572,0.5,10.601548326383725,29889.5,29894.25,4.0,9.25,9.25,0.3773033784174083,0.8725140625902567,0.8725140625902567,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000091,1,bullish,78,2026-07-12 19:18:00-04:00,29890.25,29891.5,29885.5,29888.0,2.5,2.25,False,6.0,1.1111111111111112,0.4166666666666667,10.272866303070602,29885.5,29888.0,3.5,6.0,6.0,0.3407033535473771,0.5840628917955036,0.5840628917955036,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000092,1,bearish,78,2026-07-12 19:18:00-04:00,29890.25,29891.5,29885.5,29888.0,1.25,2.25,False,6.0,0.5555555555555556,0.20833333333333334,10.272866303070602,29890.25,29891.5,10.0,10.0,14.25,0.973438152992506,0.973438152992506,1.387149368014321,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000093,1,bullish,79,2026-07-12 19:19:00-04:00,29888.5,29891.5,29880.25,29891.5,8.25,3.0,False,11.25,2.75,0.7333333333333333,10.342661567136988,29880.25,29888.5,5.5,5.5,5.5,0.5317780113269709,0.5317780113269709,0.5317780113269709,,False,invalidated_before_confirmation,,,0.0,,
RB2-000094,1,bullish,80,2026-07-12 19:20:00-04:00,29890.0,29894.0,29883.0,29887.0,4.0,3.0,False,11.0,1.3333333333333333,0.36363636363636365,10.38961431234149,29883.0,29887.0,1.25,1.25,,0.12031245457448456,0.12031245457448456,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000095,1,bearish,80,2026-07-12 19:20:00-04:00,29890.0,29894.0,29883.0,29887.0,4.0,3.0,False,11.0,1.3333333333333333,0.36363636363636365,10.38961431234149,29890.0,29894.0,14.0,14.0,14.0,1.347499491234227,1.347499491234227,1.347499491234227,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000096,1,bullish,81,2026-07-12 19:21:00-04:00,29884.75,29888.25,29876.0,29885.75,8.75,1.0,False,12.25,8.75,0.7142857142857143,10.522499004317098,29876.0,29884.75,3.0,3.0,3.0,0.28510337694203447,0.28510337694203447,0.28510337694203447,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000097,1,bearish,81,2026-07-12 19:21:00-04:00,29884.75,29888.25,29876.0,29885.75,2.5,1.0,False,12.25,2.5,0.20408163265306123,10.522499004317098,29885.75,29888.25,9.0,9.0,9.0,0.8553101308261034,0.8553101308261034,0.8553101308261034,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000098,1,bearish,82,2026-07-12 19:22:00-04:00,29885.25,29887.75,29876.75,29877.5,2.5,7.75,False,11.0,0.3225806451612903,0.22727272727272727,10.556606218294448,29885.25,29887.75,7.75,7.75,7.75,0.7341374528652362,0.7341374528652362,0.7341374528652362,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000099,1,bullish,84,2026-07-12 19:24:00-04:00,29882.0,29882.0,29880.25,29881.5,1.25,0.5,False,1.75,2.5,0.7142857142857143,9.542430871896745,29880.25,29881.5,3.5,6.0,6.0,0.3667828509303423,0.6287706015948725,0.6287706015948725,,False,threshold_not_reached_in_3_candles,,,0.0,,
