run_id,timestamp_utc,stage,description,n_trials,status,primary_result,selected,notes
ING-0004,2026-08-01,stage0,"Ingest NFP and unemployment rate; parser extended for K units and negatives",0,complete,"NFP 73 rows 70 chain breaks (heavy monthly revision, expected); unemployment rate 73 rows 0 breaks. Labour family added with rates-channel prior (NFP beat bearish, higher unemployment bullish)",n/a,"Unemployment CLAIMS still NOT ingested. Labour prior is contested - growth channel argues opposite sign"
ANA-0005,2026-08-01,stage0,"Exit tests (16:00 vs 11:00 vs +-0.2pct vs +-0.4pct brackets) and |z| thresholds on against-the-print, n=135 sessions",24,complete,"11:00 exit WORSE (-0.054pct vs +0.132pct at close). Symmetric brackets destroy the edge: EPS +0.447pct at close -> +0.017pct at 0.2pct bracket -> -0.021pct at 0.4pct. Against-the-print improves monotonically with |z|: any +0.291pct w67pct n=48; >=1.0 +0.449pct w74pct n=23; >=1.5 +0.481pct w80pct n=10. With-the-print DEGRADES with |z|: >=1.5 gives -0.289pct w43pct n=21",no,"Edge lives in the right tail, not the hit rate - capping upside removes it. n collapses at high |z|"
ANA-0006,2026-08-01,stage0,"Globex-reaction path atlas for post-market earnings: MAE/MFE by entry delay, stop sweep, target sweep. n=48 sessions dev",16,complete,"Waiting 5-15min after the 18:00 reopen improves everything at no entry-price cost: MAE p50 1.01->0.90pct, MFE/MAE 0.96->1.20, win 58->67pct, ret +0.342->+0.538pct. MAE p50 0.90pct p80 2.03pct. Stop sweep: 0.15pct stop = 90pct stopped out; 1.5pct = 38pct; every stop reduces mean return vs none. Target sweep: EVERY fixed target is worse than no target (0.3pct TP gives -0.337pct vs +0.059pct none)",no,"This is the trade-construction answer: wait 5-15min, wide stop or none, never a fixed TP. n=48"
ANA-0007,2026-08-01,stage0,"Confirmation triggers x non-symmetric stops on Globex earnings reaction, n=48 dev sessions",16,complete,"BEST: confirm +-0.2pct displacement entry + structural stop (opposite extreme of release-to-entry window) = +0.401pct w58pct t+3.3, stop sits only 0.27pct median from entry. Same trigger no-stop +0.678pct w65pct t+2.6; trail0.5 +0.359pct w69pct t+3.2. Time-based 15min entry + structural stop FAILS (+0.136pct w12pct) because its stop is only 0.11pct away",no,"Cumulative trial count now ~136. t=3.3 at n=48 is at the edge of what that many looks produces by chance. NOT established"
BUG-0001,2026-08-01,stage0,"Beat-size bucketing",0,failed,"eps_pct populated with dollar surprise not percentage; retry merged only 17 of 48 sessions because post-market release date != response session date",n/a,"Beat-size question REMAINS UNANSWERED"
ING-0005,2026-08-01,stage0,"Expand earnings universe: +9 large pre-2020 Nasdaq-100 post-market reporters (NFLX CSCO INTC QCOM TXN AVGO ADBE MU AMAT; AMD failed at AV)",0,complete,"214 rows added, 382 total earnings rows, 210 of 214 post-market",n/a,"Survivorship NOT eliminated - names that left the index since 2020 are unrecoverable from free sources"
ANA-0008,2026-08-01,stage0,"PRINT direction vs PRICE direction head-to-head, expanded universe n=130 sessions",12,complete,"PRINT direction LOSES: -0.058pct w47pct t-0.5. PRICE direction +0.283pct w59pct t+2.4. corr(|beat pct|,|gap|)=-0.019 and corr(signed beat, signed gap)=+0.066 - the EPS number carries no directional information for NQ. No monotone relationship between beat size and outcome. DISAGREE subset strengthened: n 20->54, t 2.0->2.6",no,"BUG-0001 fixed - beat size now attached inside the session-resolution loop"
ANA-0009,2026-08-01,stage0,"Rerun confirmation study on expanded universe, n=108 sessions",16,complete,"confirm +-0.2pct + structural stop: +0.278pct w50pct t+3.8 (was +0.401pct t+3.3 at n=48). No stop +0.424pct t+3.0. Trail0.5 +0.227pct t+3.5. Smooth monotone degradation 0.2>0.4>0.6. Structural stop sits 0.20pct median / 0.36pct p80 from entry",no,"t improved 3.3->3.8 as n went 48->108. Cumulative trials ~175"
ING-0006,2026-08-01,stage0,"Add 8 more Nasdaq-100 pre-2020 post-market reporters (PEP COST SBUX GILD AMGN BKNG ISRG LRCX)",0,complete,"187 rows added, 569 total. Rule WEAKENED: confirm0.2+struct t 3.8->3.2, no-stop t 3.0->1.6",n/a,"Dilution is itself informative - new names are staples/pharma/travel/medtech, not index drivers"
ANA-0010,2026-08-01,stage0,"Cohort / release hour / reporter count on confirm-0.2 entry, n=161 sessions",8,complete,"TECH-SEMI cohort +0.337pct w59pct t+2.6 no-stop, +0.166pct t+2.9 struct. NON-CORE only -0.282pct w50pct t-0.9. Reporter count monotone: 1 rep +0.105pct, 2 rep +0.211pct, 3+ rep +1.148pct w69pct t+2.1 (n=16). Release hour untestable - 157 of 161 sessions are 16:00 ET, no variation",no,"POST-HOC SPLIT: the cohort test was prompted by observing the dilution. Must be treated as a hypothesis for OOS, not a result"
FIX-0001,2026-08-01,stage0,"Resolve EDGAR acceptanceDateTime timezone ambiguity per filer",3,complete,"Index page Accepted is ET and authoritative. Tape test: MSFT 1.72x NQ volume at 16:04 ET vs 1.05x at 12:04 ET, control 0.84x. LRCX MSFT PEP SBUX Eastern-mislabelled, other 20 filers true UTC. 96 rows corrected, post-market 465->557, MSFT and LRCX restored",n/a,"Only MSFT has strong tape confirmation; PEP/SBUX rest on the index-page test alone"
ANA-0011,2026-08-01,stage0,"Rerun cohort / reporter-count on corrected timestamps, n=175 sessions",6,complete,"CORRECTION to ANA-0010: non-core cohort flips from -0.282pct t-0.9 to +0.154pct t+0.5, so the sector-dilution story was substantially a timestamp artifact. Core +0.298pct t+2.3 no-stop / +0.165pct t+2.9 struct. Reporter count HELD and grew: 3+ reporters +0.913pct w65pct t+2.3 no-stop, +0.549pct w65pct t+2.7 struct, n 16->26",no,"Cohort effect now marginal. Reporter-count effect is the survivor"
ING-0007,2026-08-01,stage0,"Add 11 semis/enterprise-software names (MRVL KLAC NXPI ADI ON CDNS SNPS PANW CRWD INTU SMCI); AV quota confirmed UTC-based reset",0,complete,"258 rows added, 827 total. fix_timestamps found 48 more Eastern-mislabelled rows among new filers. Universe now 35 symbols, 230 dev sessions",n/a,""
ANA-0012,2026-08-01,stage0,"Rerun cohort / reporter-count on 35-symbol universe, n=230 sessions",6,complete,"core cohort +0.217pct t+1.8 no-stop / +0.137pct t+2.9 struct; non-core -0.003pct t0.0. Reporter count NO LONGER MONOTONE: 1 rep +0.154pct, 2 rep -0.048pct, 3+ rep +0.827pct w67pct t+2.4 (struct +0.478pct t+2.7, n=30). Struct-stop t across four successive expansions: 3.8, 3.2, 2.9, 2.9 with means 0.278, 0.203, 0.165, 0.137",no,"Effect is real but shrinking as the universe broadens. 3+ reporters survived three expansions (n 16->26->30) but the ladder broke - it is now a single-bucket effect"
ANA-0013,2026-08-01,stage0,"Point-in-time company size (EDGAR dei:EntityPublicFloat, most recent value FILED BEFORE each event) vs trade outcome, n=230 sessions",8,complete,"MONOTONE threshold sweep on largest reporter that evening: >=100B n=154 struct +0.161pct t2.9; >=250B n=66 +0.301pct t2.8; >=500B n=53 +0.415pct t3.2; >=1T n=33 +0.609pct w70pct t3.2. No-stop means 0.287/0.507/0.605/0.900. Quartiles show it is a TOP-QUARTILE effect (Q1 +0.049 Q2 +0.022 Q3 +0.087 Q4 +0.517), so linear corr is weak (+0.115 log-cap vs return)",no,"Size plausibly SUBSUMES the cohort and reporter-count filters - both were proxying index weight. 635 float observations across 35 symbols, annual granularity"
ANA-0014,2026-08-01,stage0,"Decompose ANA-0013 size thresholds into NON-CUMULATIVE bands",5,complete,"CORRECTION: the monotone threshold sweep was an artefact of cumulation. Non-cumulative: <100B -0.068pct t-0.3; 100-250B +0.122pct t+0.8; 250-500B +0.104pct t+0.2; 500B-1T +0.119pct t+0.3; >1T +0.900pct w61pct t+2.6 (struct +0.609pct w70pct t+3.2). ALL of the edge is in the >1T band; every band below it is indistinguishable from zero",no,"REGIME CONFOUND: >1T events by year 2020:1 2022:9 2024:15 2026:8 - 23 of 33 are 2024+. Absolute-dollar size is entangled with the general rise in caps. Within-year rank version (top quartile, n=58, +0.517pct) is the cleaner construct"
ING-0008,2026-08-01,stage0,"Re-pull earnings from 2018 (both AV keys exhausted after 8 symbols); recovered overwritten file from git and merged",0,partial,"907 rows, 35 symbols. AAPL MSFT GOOGL AMZN NVDA META TSLA NFLX now reach 2018; other 27 symbols still start 2020-06",n/a,"Overwrote earnings.csv with a partial pull, restored via git checkout. The 8 that succeeded are the mega caps that matter for the rank rule"
ANA-0015,2026-08-01,stage0,"Point-in-time Nasdaq index RANK (Dylan's top-10 table) vs trade outcome, n=267 sessions / 88 ranked",11,complete,"Non-cumulative rank bands: top3 +0.945pct w64pct t+3.0 (struct +0.471pct t+3.0); rank4-6 +0.207pct t+0.5; rank7-10 +0.125pct t+0.5; outside top10 -0.029pct t-0.2. Cumulative top1 n=14 +1.729pct w71pct t+3.6. REGIME TEST PASSES: top-10 no-stop positive in every era - 2020 +0.510pct, 2022 +0.691pct, 2024+2026 +0.318pct",no,"Resolves the ANA-0014 confound in favour of size/rank over recency. Struct-stop version is weak in 2020 (+0.053pct t0.6). 2018 events carry no rank - table starts 2020"
ANA-0016,2026-08-01,stage0,"Anchored-VWAP band entries/exits on top-10 earnings evenings, 36 trials on n=88 sessions",36,complete,"NO variant beats the simple 0.2pct displacement rule (top10 baseline +0.480pct t2.5 no-stop / +0.264pct t3.1 struct, n=88). Best VWAP cell: mix 3.618 hold-to-close +0.587pct w74pct t2.1 n=31 - one cell of 36. ALL band-target exits lose, worst -0.080pct w0pct t-8.8",no,"DEFECT: sd bands are degenerate near the anchor - volume-weighted sigma is tiny in the first bars so 1.618/2.618/3.618 all trigger on the SAME bar (identical n=88 and identical means). Needs a minimum-bars arming rule before the sd family can be judged. 36 trials on 88 events is squarely in the overfitting zone"
ING-0009,2026-08-01,stage0,"AMD and PYPL added (earlier AMD failure was transient, not a data gap)",0,complete,"975 earnings rows. Only ASML now missing from Dylan's top-10 table - foreign private issuer files 6-K, no item 2.02 8-K exists",n/a,""
ANA-0017,2026-08-01,stage0,"Persistence-confirmed entries (threshold x consecutive 5m closes) and winner-conditional MAE, top-10 n=93",9,complete,"Threshold matters, persistence does NOT: top10 0.1pct entry +0.412/+0.427/+0.407pct across 1/2/3 bar holds; 0.2pct +0.364/+0.307/+0.346; 0.5pct +0.317/+0.261/+0.251. Best cell 0.1pct x2bars +0.427pct w62pct t+2.7 (top3 +0.697pct w72pct t+2.8). WINNER MAE at 0.1pct x2bar: p50 0.51pct, p75 0.99pct, p90 1.39pct, p95 1.57pct, max 2.39pct; losers median MAE 1.66pct",no,"0.1 vs 0.2 difference is within noise. DEPLOYMENT: keeping 90pct of winners needs a 1.39pct stop = ~348 NQ points = ~$695 on one MNQ"
ANA-0018,2026-08-01,stage0,"Opening-range boundary entries x fixed/ATR-trail stops x 15:00/16:00 exits, 24 trials, top-10 n=93",24,complete,"Boundary entry UNDERPERFORMS the 0.1pct displacement rule (best cell 5min-boundary/fix1.0/exit15 +0.296pct t2.2 vs displacement +0.427pct t2.7). FIRST TIME A STOP HELPED: fixed 1.0pct improved on no-stop for the boundary entry (+0.246->+0.296pct). ATR trails catastrophic: +0.008 to +0.113pct, win rates 27-47pct",no,"Sixth independent confirmation that capping or ratcheting destroys this edge"
ANA-0019,2026-08-01,stage0,"FREEZE CANDIDATE: 0.1pct x2bar displacement entry x stop {none,1.0,1.6} x exit {15:00,16:00}",6,complete,"top10 n=93: no-stop/16:00 +0.427pct w62pct PF2.06 t2.7; fix1.6/16:00 +0.348pct w59pct PF1.77 t2.2; fix1.0/16:00 +0.271pct w47pct PF1.61 t1.9. top3 n=36 no-stop +0.697pct w72pct PF3.38. 1.0pct stop cuts winners as the MAE table predicted (winners p75 MAE = 0.99pct)",yes,"SELECTED: fix 1.6pct / exit 16:00. 15:00-vs-16:00 flipped between ANA-0018 and ANA-0019 - treat exit timing in that window as noise. 2022 is the weak year (mean +0.063pct win 33pct at 1.0pct stop)"
