event_id,event_type,series,release_date_et,release_ts_et,release_ts_utc,ts_source,unit,actual,consensus,previous,surprise_abs,surprise_dir,source_actual,source_consensus,collected_at,notes
ca2fe592e916,earnings,GOOGL_EPS,2021-02-02,2021-02-02T16:01:27-05:00,2021-02-02T21:01:27+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-21-000006",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
e3f15117c632,earnings,AMZN_EPS,2021-02-02,2021-02-02T16:30:08-05:00,2021-02-02T21:30:08+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-21-000002",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
0175c26442ea,earnings,NVDA_EPS,2021-02-24,2021-02-24T16:22:27-05:00,2021-02-24T21:22:27+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-21-000007",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
a764027c86ac,earnings,TSLA_EPS,2021-04-02,2021-04-02T08:38:07-04:00,2021-04-02T12:38:07+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-21-017443",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,pre_market
b7195787f01e,earnings,TSLA_EPS,2021-04-26,2021-04-26T16:53:31-04:00,2021-04-26T20:53:31+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-21-020558",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
893a898ed5ef,earnings,MSFT_EPS,2021-04-27,2021-04-27T12:04:57-04:00,2021-04-27T16:04:57+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001193125-21-134213",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
88b29b28ac3f,earnings,GOOGL_EPS,2021-04-27,2021-04-27T16:01:33-04:00,2021-04-27T20:01:33+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-21-000018",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
65e54ae5a313,earnings,META_EPS,2021-04-28,2021-04-28T16:09:19-04:00,2021-04-28T20:09:19+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001326801-21-000031",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
ee5982194623,earnings,AAPL_EPS,2021-04-28,2021-04-28T16:30:33-04:00,2021-04-28T20:30:33+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-21-000055",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
b6faf32dea7b,earnings,AMZN_EPS,2021-04-29,2021-04-29T16:31:31-04:00,2021-04-29T20:31:31+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-21-000008",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
429c5de913aa,earnings,NVDA_EPS,2021-05-26,2021-05-26T16:20:35-04:00,2021-05-26T20:20:35+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-21-000063",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
60ed095ff0d4,earnings,TSLA_EPS,2021-07-02,2021-07-02T08:32:50-04:00,2021-07-02T12:32:50+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000950170-21-000423",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,pre_market
73b40031b6db,earnings,TSLA_EPS,2021-07-26,2021-07-26T16:25:13-04:00,2021-07-26T20:25:13+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-21-037953",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
51b178a3e3d8,earnings,MSFT_EPS,2021-07-27,2021-07-27T12:41:19-04:00,2021-07-27T16:41:19+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001193125-21-225746",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
5a7ff9b30c6d,earnings,AAPL_EPS,2021-07-27,2021-07-27T16:35:44-04:00,2021-07-27T20:35:44+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-21-000063",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
98c50705a766,earnings,GOOGL_EPS,2021-07-27,2021-07-27T16:36:42-04:00,2021-07-27T20:36:42+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-21-000041",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
114c03b58065,earnings,META_EPS,2021-07-28,2021-07-28T16:08:06-04:00,2021-07-28T20:08:06+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001326801-21-000047",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
168ef5de8786,earnings,AMZN_EPS,2021-07-29,2021-07-29T16:34:52-04:00,2021-07-29T20:34:52+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-21-000018",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
547377451971,earnings,NVDA_EPS,2021-08-18,2021-08-18T16:21:07-04:00,2021-08-18T20:21:07+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-21-000128",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
92c30ffeee03,earnings,TSLA_EPS,2021-10-04,2021-10-04T06:09:14-04:00,2021-10-04T10:09:14+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-21-049874",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,pre_market
52c577964a8d,earnings,TSLA_EPS,2021-10-20,2021-10-20T17:14:23-04:00,2021-10-20T21:14:23+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-21-051307",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
91415a3aed0c,earnings,META_EPS,2021-10-25,2021-10-25T16:08:12-04:00,2021-10-25T20:08:12+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001326801-21-000062",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
c37363c1753d,earnings,MSFT_EPS,2021-10-26,2021-10-26T12:04:14-04:00,2021-10-26T16:04:14+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001193125-21-307941",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
4bbfd8086b36,earnings,GOOGL_EPS,2021-10-26,2021-10-26T16:01:30-04:00,2021-10-26T20:01:30+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-21-000054",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
f7bedc91394e,earnings,AMZN_EPS,2021-10-28,2021-10-28T16:07:09-04:00,2021-10-28T20:07:09+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-21-000026",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
121522fb1f2a,earnings,AAPL_EPS,2021-10-28,2021-10-28T16:30:23-04:00,2021-10-28T20:30:23+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-21-000104",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
8a7203047b31,earnings,NVDA_EPS,2021-11-17,2021-11-17T16:20:59-05:00,2021-11-17T21:20:59+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-21-000160",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
df2b7bb71601,earnings,TSLA_EPS,2022-01-03,2022-01-03T06:06:42-05:00,2022-01-03T11:06:42+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-22-000009",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,pre_market
296ee37631ad,earnings,MSFT_EPS,2022-01-25,2022-01-25T11:03:05-05:00,2022-01-25T16:03:05+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001193125-22-017041",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
b889382ab78d,earnings,TSLA_EPS,2022-01-26,2022-01-26T16:26:43-05:00,2022-01-26T21:26:43+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-22-002476",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
3763b8c4b0ba,earnings,AAPL_EPS,2022-01-27,2022-01-27T16:30:36-05:00,2022-01-27T21:30:36+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-22-000006",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
ed87f3465b4f,earnings,GOOGL_EPS,2022-02-01,2022-02-01T16:01:29-05:00,2022-02-01T21:01:29+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-22-000015",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
9961937ebce2,earnings,META_EPS,2022-02-02,2022-02-02T16:08:34-05:00,2022-02-02T21:08:34+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001326801-22-000015",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
d871946962b0,earnings,AMZN_EPS,2022-02-03,2022-02-03T16:11:33-05:00,2022-02-03T21:11:33+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-22-000002",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
ee7467955004,earnings,NVDA_EPS,2022-02-16,2022-02-16T16:21:16-05:00,2022-02-16T21:21:16+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-22-000008",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
c0cca587b665,earnings,TSLA_EPS,2022-04-04,2022-04-04T06:07:24-04:00,2022-04-04T10:07:24+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-22-013264",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,pre_market
f73618fe97c7,earnings,TSLA_EPS,2022-04-20,2022-04-20T16:12:16-04:00,2022-04-20T20:12:16+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-22-014917",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
a4558ca36d7b,earnings,MSFT_EPS,2022-04-26,2022-04-26T12:03:59-04:00,2022-04-26T16:03:59+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001193125-22-120207",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
98ba30015db2,earnings,GOOGL_EPS,2022-04-26,2022-04-26T16:01:32-04:00,2022-04-26T20:01:32+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-22-000025",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
b7db06d001b9,earnings,META_EPS,2022-04-27,2022-04-27T16:07:54-04:00,2022-04-27T20:07:54+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001326801-22-000054",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
e0244b4cc560,earnings,AMZN_EPS,2022-04-28,2022-04-28T16:27:13-04:00,2022-04-28T20:27:13+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-22-000011",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
658eaaea6871,earnings,AAPL_EPS,2022-04-28,2022-04-28T16:32:12-04:00,2022-04-28T20:32:12+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-22-000058",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
afd118575db1,earnings,NVDA_EPS,2022-05-25,2022-05-25T16:22:25-04:00,2022-05-25T20:22:25+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-22-000073",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
62caf61d69c0,earnings,TSLA_EPS,2022-07-05,2022-07-05T06:16:41-04:00,2022-07-05T10:16:41+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-22-025153",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,pre_market
fa5042136319,earnings,TSLA_EPS,2022-07-20,2022-07-20T16:43:32-04:00,2022-07-20T20:43:32+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-22-026048",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
3406c0bef2b5,earnings,MSFT_EPS,2022-07-26,2022-07-26T12:02:59-04:00,2022-07-26T16:02:59+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001193125-22-202034",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
5a1c84d35566,earnings,GOOGL_EPS,2022-07-26,2022-07-26T16:02:00-04:00,2022-07-26T20:02:00+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-22-000068",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
182162181ec9,earnings,META_EPS,2022-07-27,2022-07-27T16:07:22-04:00,2022-07-27T20:07:22+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001326801-22-000079",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:10+00:00,post_market
931bdafc0c4e,earnings,AMZN_EPS,2022-07-28,2022-07-28T16:09:30-04:00,2022-07-28T20:09:30+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001018724-22-000017",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:07+00:00,post_market
6cd840885594,earnings,AAPL_EPS,2022-07-28,2022-07-28T16:31:44-04:00,2022-07-28T20:31:44+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0000320193-22-000069",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:01+00:00,post_market
44cc72c44385,earnings,NVDA_EPS,2022-08-08,2022-08-08T09:16:50-04:00,2022-08-08T13:16:50+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-22-000133",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,pre_market
472b5dc95f72,earnings,NVDA_EPS,2022-08-24,2022-08-24T16:24:34-04:00,2022-08-24T20:24:34+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001045810-22-000136",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:08+00:00,post_market
780c87dde676,earnings,TSLA_EPS,2022-10-03,2022-10-03T06:05:40-04:00,2022-10-03T10:05:40+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-22-033053",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,pre_market
1ce50d785593,earnings,TSLA_EPS,2022-10-19,2022-10-19T17:15:46-04:00,2022-10-19T21:15:46+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001564590-22-034639",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:12+00:00,post_market
17a1f9d63558,earnings,MSFT_EPS,2022-10-25,2022-10-25T12:02:59-04:00,2022-10-25T16:02:59+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001193125-22-268356",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:03+00:00,intraday
4073b5d2fa9b,earnings,GOOGL_EPS,2022-10-25,2022-10-25T16:01:23-04:00,2022-10-25T20:01:23+00:00,"SEC EDGAR 8-K item 2.02 acceptanceDateTime, accession 0001652044-22-000085",eps_usd,,,,,,PENDING alphavantage EARNINGS (needs API key),PENDING alphavantage EARNINGS (needs API key),2026-08-01T18:46:05+00:00,post_market
